300 300
248 99 29
248 100 29
248 101 29
248 102 29
248 103 29
248 104 29
248 105 29
248 106 0
248 107 0
248 108 0
248 109 0
248 110 0
248 111 0
248 112 0
248 113 0
248 114 0
248 115 0
248 116 0
248 117 0
248 118 0
248 119 0
248 120 0
248 121 0
248 122 0
248 123 0
248 124 0
248 125 0
248 126 0
248 127 0
248 128 0
248 129 0
248 130 0
248 131 0
248 132 0
248 133 0
248 134 0
248 135 0
248 136 0
248 137 0
248 138 0
248 139 24
248 140 24
248 141 24
248 142 24
248 143 24
248 144 24
248 145 24
248 146 24
248 147 24
248 148 24
248 149 24
248 150 24
248 151 24
248 152 24
248 153 24
248 154 24
248 155 24
248 156 24
248 157 24
248 158 24
248 159 24
248 160 24
248 161 24
248 162 24
248 163 24
248 164 0
248 165 0
248 166 0
248 167 0
248 168 0
248 169 0
248 170 0
248 171 0
248 172 0
248 173 0
248 174 0
248 175 0
248 176 0
248 177 0
248 178 38
248 179 38
248 180 38
248 181 38
248 182 38
248 183 38
248 184 38
248 185 38
248 186 38
248 187 38
248 188 38
248 189 38
248 190 38
248 191 38
248 192 38
248 193 38
248 194 38
248 195 0
248 196 0
248 197 77
248 198 77
248 199 77
248 200 77
248 201 77
248 202 77
248 203 77
248 204 77
248 205 77
248 206 77
248 207 77
248 208 77
248 209 77
248 210 0
248 211 0
248 212 0
248 213 0
248 214 0
248 215 0
248 216 0
248 217 0
248 218 99
248 219 99
248 220 99
248 221 99
248 222 99
248 223 99
248 224 99
248 225 99
248 226 99
248 227 99
248 228 99
248 229 99
248 230 99
248 231 99
248 232 99
248 233 99
248 234 99
248 235 99
248 236 99
248 237 99
248 238 99
248 239 99
248 240 99
248 241 99
248 242 99
248 243 99
248 244 99
248 245 0
248 246 0
248 247 0
248 248 66
248 249 66
248 250 66
248 251 66
248 252 66
248 253 66
248 254 66
248 255 0
248 256 0
248 257 0
248 258 0
248 259 0
248 260 0
248 261 0
248 262 0
248 263 0
248 264 0
248 265 0
248 266 0
248 267 0
248 268 0
248 269 0
248 270 0
248 271 0
248 272 0
248 273 0
248 274 0
248 275 0
248 276 0
248 277 0
248 278 0
248 279 0
248 280 0
248 281 0
248 282 0
248 283 0
248 284 0
248 285 0
248 286 0
248 287 0
248 288 0
248 289 0
248 290 0
248 291 0
248 292 0
248 293 0
248 294 0
248 295 0
248 296 0
248 297 0
248 298 0
248 299 0
249 0 0
249 1 0
249 2 0
249 3 0
249 4 0
249 5 0
249 6 0
249 7 0
249 8 0
249 9 0
249 10 0
249 11 0
249 12 0
249 13 0
249 14 0
249 15 0
249 16 0
249 17 0
249 18 0
249 19 0
249 20 0
249 21 0
249 22 0
249 23 0
249 24 0
249 25 0
249 26 0
249 27 0
249 28 0
249 29 0
249 30 0
249 31 0
249 32 0
249 33 56
249 34 56
249 35 56
249 36 56
249 37 56
249 38 56
249 39 56
249 40 56
249 41 56
249 42 56
249 43 56
249 44 56
249 45 56
249 46 56
249 47 56
249 48 56
249 49 56
249 50 56
249 51 56
249 52 56
249 53 56
249 54 56
249 55 56
249 56 0
249 57 0
249 58 0
249 59 0
249 60 0
249 61 0
249 62 0
249 63 0
249 64 0
249 65 0
249 66 0
249 67 0
249 68 0
249 69 0
249 70 0
249 71 17
249 72 0
249 73 0
249 74 0
249 75 0
249 76 0
249 77 0
249 78 0
249 79 0
249 80 0
249 81 0
249 82 0
249 83 0
249 84 0
249 85 0
249 86 30
249 87 30
249 88 30
249 89 30
249 90 30
249 91 30
249 92 30
249 93 29
249 94 29
249 95 29
249 96 29
249 97 29
249 98 29
249 99 29
249 100 29
249 101 29
249 102 29
249 103 29
249 104 29
249 105 0
249 106 0
249 107 0
249 108 0
249 109 0
249 110 0
249 111 0
249 112 0
249 113 0
249 114 0
249 115 0
249 116 0
249 117 0
249 118 0
249 119 0
249 120 0
249 121 0
249 122 0
249 123 0
249 124 0
249 125 0
249 126 0
249 127 0
249 128 0
249 129 0
249 130 0
249 131 0
249 132 0
249 133 0
249 134 0
249 135 0
249 136 0
249 137 0
249 138 0
249 139 0
249 140 24
249 141 24
249 142 24
249 143 24
249 144 24
249 145 24
249 146 24
249 147 24
249 148 24
249 149 24
249 150 24
249 151 24
249 152 24
249 153 24
249 154 24
249 155 24
249 156 24
249 157 24
249 158 24
249 159 24
249 160 24
249 161 24
249 162 24
249 163 0
249 164 0
249 165 0
249 166 0
249 167 0
249 168 0
249 169 0
249 170 0
249 171 0
249 172 0
249 173 0
249 174 0
249 175 0
249 176 0
249 177 38
249 178 38
249 179 38
249 180 38
249 181 38
249 182 38
249 183 38
249 184 38
249 185 38
249 186 38
249 187 38
249 188 38
249 189 38
249 190 38
249 191 38
249 192 38
249 193 38
249 194 38
249 195 38
249 196 0
249 197 0
249 198 77
249 199 77
249 200 77
249 201 77
249 202 77
249 203 77
249 204 77
249 205 77
249 206 77
249 207 77
249 208 77
249 209 0
249 210 0
249 211 0
249 212 0
249 213 0
249 214 0
249 215 0
249 216 0
249 217 99
249 218 99
249 219 99
249 220 99
249 221 99
249 222 99
249 223 99
249 224 99
249 225 99
249 226 99
249 227 99
249 228 99
249 229 99
249 230 99
249 231 99
249 232 99
249 233 99
249 234 99
249 235 99
249 236 99
249 237 99
249 238 99
249 239 99
249 240 99
249 241 99
249 242 99
249 243 99
249 244 99
249 245 99
249 246 0
249 247 0
249 248 0
249 249 66
249 250 66
249 251 66
249 252 66
249 253 66
249 254 0
249 255 0
249 256 0
249 257 0
249 258 0
249 259 0
249 260 0
249 261 0
249 262 0
249 263 0
249 264 0
249 265 0
249 266 0
249 267 0
249 268 0
249 269 0
249 270 0
249 271 0
249 272 0
249 273 0
249 274 0
249 275 0
249 276 0
249 277 0
249 278 0
249 279 0
249 280 0
249 281 0
249 282 0
249 283 0
249 284 0
249 285 0
249 286 0
249 287 0
249 288 0
249 289 0
249 290 0
249 291 0
249 292 0
249 293 0
249 294 0
249 295 0
249 296 0
249 297 0
249 298 0
249 299 0
250 0 0
250 1 0
250 2 0
250 3 0
250 4 0
250 5 0
250 6 0
250 7 0
250 8 0
250 9 0
250 10 0
250 11 0
250 12 0
250 13 0
250 14 0
250 15 0
250 16 0
250 17 0
250 18 0
250 19 0
250 20 0
250 21 0
250 22 0
250 23 0
250 24 0
250 25 0
250 26 0
250 27 0
250 28 0
250 29 0
250 30 0
250 31 0
250 32 56
250 33 56
250 34 56
250 35 56
250 36 56
250 37 56
250 38 56
250 39 56
250 40 56
250 41 56
250 42 56
250 43 56
250 44 56
250 45 56
250 46 56
250 47 56
250 48 56
250 49 56
250 50 56
250 51 56
250 52 56
250 53 56
250 54 56
250 55 56
250 56 56
250 57 0
250 58 0
250 59 0
250 60 0
250 61 0
250 62 0
250 63 0
250 64 0
250 65 0
250 66 0
250 67 0
250 68 0
250 69 0
250 70 17
250 71 17
250 72 17
250 73 0
250 74 0
250 75 0
250 76 0
250 77 0
250 78 0
250 79 0
250 80 0
250 81 0
250 82 0
250 83 0
250 84 0
250 85 0
250 86 0
250 87 30
250 88 30
250 89 30
250 90 30
250 91 30
250 92 30
250 93 29
250 94 29
250 95 29
250 96 29
250 97 29
250 98 29
250 99 29
250 100 29
250 101 29
250 102 29
250 103 29
250 104 0
250 105 0
250 106 0
250 107 0
250 108 0
250 109 0
250 110 0
250 111 0
250 112 0
250 113 0
250 114 0
250 115 0
250 116 0
250 117 0
250 118 0
250 119 0
250 120 0
250 121 0
250 122 0
250 123 0
250 124 0
250 125 0
250 126 0
250 127 0
250 128 0
250 129 0
250 130 0
250 131 0
250 132 0
250 133 0
250 134 0
250 135 0
250 136 0
250 137 0
250 138 0
250 139 0
250 140 0
250 141 24
250 142 24
250 143 24
250 144 24
250 145 24
250 146 24
250 147 24
250 148 24
250 149 24
250 150 24
250 151 24
250 152 24
250 153 24
250 154 24
250 155 24
250 156 24
250 157 24
250 158 24
250 159 24
250 160 24
250 161 24
250 162 0
250 163 0
250 164 0
250 165 0
250 166 0
250 167 0
250 168 0
250 169 0
250 170 0
250 171 0
250 172 0
250 173 0
250 174 0
250 175 0
250 176 38
250 177 38
250 178 38
250 179 38
250 180 38
250 181 38
250 182 38
250 183 38
250 184 38
250 185 38
250 186 38
250 187 38
250 188 38
250 189 38
250 190 38
250 191 38
250 192 38
250 193 38
250 194 38
250 195 38
250 196 38
250 197 0
250 198 0
250 199 77
250 200 77
250 201 77
250 202 77
250 203 77
250 204 77
250 205 77
250 206 77
250 207 77
250 208 0
250 209 0
250 210 0
250 211 0
250 212 0
250 213 0
250 214 0
250 215 0
250 216 0
250 217 0
250 218 99
250 219 99
250 220 99
250 221 99
250 222 99
250 223 99
250 224 99
250 225 99
250 226 99
250 227 99
250 228 99
250 229 99
250 230 99
250 231 99
250 232 99
250 233 99
250 234 99
250 235 99
250 236 99
250 237 99
250 238 99
250 239 99
250 240 99
250 241 99
250 242 99
250 243 99
250 244 99
250 245 0
250 246 0
250 247 0
250 248 0
250 249 0
250 250 66
250 251 66
250 252 66
250 253 0
250 254 0
250 255 0
250 256 0
250 257 0
250 258 0
250 259 0
250 260 0
250 261 0
250 262 0
250 263 0
250 264 0
250 265 0
250 266 0
250 267 0
250 268 0
250 269 0
250 270 0
250 271 0
250 272 0
250 273 0
250 274 0
250 275 0
250 276 0
250 277 0
250 278 0
250 279 0
250 280 0
250 281 0
250 282 0
250 283 0
250 284 0
250 285 0
250 286 0
250 287 0
250 288 0
250 289 0
250 290 0
250 291 0
250 292 0
250 293 0
250 294 0
250 295 0
250 296 0
250 297 0
250 298 0
250 299 0
251 0 0
251 1 0
251 2 0
251 3 0
251 4 0
251 5 0
251 6 0
251 7 0
251 8 0
251 9 0
251 10 0
251 11 0
251 12 0
251 13 0
251 14 0
251 15 0
251 16 0
251 17 0
251 18 0
251 19 0
251 20 0
251 21 0
251 22 0
251 23 0
251 24 0
251 25 0
251 26 0
251 27 0
251 28 0
251 29 0
251 30 0
251 31 56
251 32 56
251 33 56
251 34 56
251 35 56
251 36 56
251 37 56
251 38 56
251 39 56
251 40 56
251 41 56
251 42 56
251 43 56
251 44 56
251 45 56
251 46 56
251 47 56
251 48 56
251 49 56
251 50 56
251 51 56
251 52 56
251 53 56
251 54 56
251 55 56
251 56 56
251 57 56
251 58 0
251 59 0
251 60 0
251 61 0
251 62 0
251 63 0
251 64 0
251 65 0
251 66 0
251 67 0
251 68 0
251 69 17
251 70 17
251 71 17
251 72 17
251 73 17
251 74 0
251 75 0
251 76 0
251 77 0
251 78 0
251 79 0
251 80 0
251 81 0
251 82 0
251 83 0
251 84 0
251 85 0
251 86 0
251 87 0
251 88 30
251 89 30
251 90 30
251 91 30
251 92 30
251 93 29
251 94 29
251 95 29
251 96 29
251 97 29
251 98 29
251 99 29
251 100 29
251 101 29
251 102 29
251 103 0
251 104 0
251 105 0
251 106 0
251 107 0
251 108 0
251 109 0
251 110 0
251 111 0
251 112 0
251 113 0
251 114 0
251 115 20
251 116 0
251 117 0
251 118 0
251 119 0
251 120 0
251 121 0
251 122 0
251 123 0
251 124 0
251 125 0
251 126 0
251 127 0
251 128 0
251 129 0
251 130 0
251 131 0
251 132 0
251 133 0
251 134 0
251 135 0
251 136 0
251 137 0
251 138 0
251 139 0
251 140 0
251 141 0
251 142 24
251 143 24
251 144 24
251 145 24
251 146 24
251 147 24
251 148 24
251 149 24
251 150 24
251 151 24
251 152 24
251 153 24
251 154 24
251 155 24
251 156 24
251 157 24
251 158 24
251 159 24
251 160 24
251 161 0
251 162 0
251 163 0
251 164 0
251 165 0
251 166 0
251 167 0
251 168 0
251 169 0
251 170 0
251 171 0
251 172 0
251 173 0
251 174 0
251 175 38
251 176 38
251 177 38
251 178 38
251 179 38
251 180 38
251 181 38
251 182 38
251 183 38
251 184 38
251 185 38
251 186 38
251 187 38
251 188 38
251 189 38
251 190 38
251 191 38
251 192 38
251 193 38
251 194 38
251 195 38
251 196 38
251 197 38
251 198 0
251 199 0
251 200 77
251 201 77
251 202 77
251 203 77
251 204 77
251 205 77
251 206 77
251 207 0
251 208 0
251 209 0
251 210 0
251 211 0
251 212 0
251 213 0
251 214 0
251 215 0
251 216 0
251 217 0
251 218 0
251 219 99
251 220 99
251 221 99
251 222 99
251 223 99
251 224 99
251 225 99
251 226 99
251 227 99
251 228 99
251 229 99
251 230 99
251 231 99
251 232 99
251 233 99
251 234 99
251 235 99
251 236 99
251 237 99
251 238 99
251 239 99
251 240 99
251 241 99
251 242 99
251 243 99
251 244 0
251 245 0
251 246 0
251 247 0
251 248 0
251 249 0
251 250 0
251 251 66
251 252 0
251 253 0
251 254 0
251 255 0
251 256 0
251 257 0
251 258 0
251 259 0
251 260 0
251 261 0
251 262 0
251 263 0
251 264 0
251 265 0
251 266 0
251 267 0
251 268 0
251 269 0
251 270 0
251 271 0
251 272 0
251 273 0
251 274 0
251 275 0
251 276 0
251 277 0
251 278 0
251 279 0
251 280 0
251 281 0
251 282 0
251 283 0
251 284 0
251 285 0
251 286 0
251 287 0
251 288 0
251 289 0
251 290 0
251 291 0
251 292 0
251 293 0
251 294 0
251 295 0
251 296 0
251 297 0
251 298 0
251 299 0
252 0 0
252 1 0
252 2 0
252 3 0
252 4 0
252 5 0
252 6 0
252 7 0
252 8 0
252 9 0
252 10 0
252 11 0
252 12 0
252 13 0
252 14 0
252 15 0
252 16 0
252 17 0
252 18 0
252 19 0
252 20 0
252 21 0
252 22 0
252 23 0
252 24 0
252 25 0
252 26 0
252 27 0
252 28 0
252 29 0
252 30 56
252 31 56
252 32 56
252 33 56
252 34 56
252 35 56
252 36 56
252 37 56
252 38 56
252 39 56
252 40 56
252 41 56
252 42 56
252 43 56
252 44 56
252 45 56
252 46 56
252 47 56
252 48 56
252 49 56
252 50 56
252 51 56
252 52 56
252 53 56
252 54 56
252 55 56
252 56 56
252 57 56
252 58 56
252 59 0
252 60 0
252 61 0
252 62 0
252 63 0
252 64 0
252 65 0
252 66 0
252 67 0
252 68 17
252 69 17
252 70 17
252 71 17
252 72 17
252 73 17
252 74 17
252 75 0
252 76 0
252 77 0
252 78 0
252 79 0
252 80 0
252 81 0
252 82 0
252 83 0
252 84 0
252 85 0
252 86 0
252 87 0
252 88 0
252 89 30
252 90 30
252 91 30
252 92 0
252 93 29
252 94 29
252 95 -1
252 96 29
252 97 29
252 98 29
252 99 29
252 100 29
252 101 29
252 102 0
252 103 0
252 104 0
252 105 0
252 106 0
252 107 0
252 108 0
252 109 0
252 110 0
252 111 0
252 112 0
252 113 0
252 114 20
252 115 20
252 116 20
252 117 0
252 118 0
252 119 0
252 120 0
252 121 0
252 122 0
252 123 0
252 124 0
252 125 0
252 126 0
252 127 0
252 128 0
252 129 0
252 130 0
252 131 0
252 132 0
252 133 0
252 134 0
252 135 0
252 136 0
252 137 0
252 138 0
252 139 0
252 140 0
252 141 0
252 142 0
252 143 24
252 144 24
252 145 24
252 146 24
252 147 24
252 148 24
252 149 24
252 150 24
252 151 24
252 152 24
252 153 14
252 154 14
252 155 14
252 156 14
252 157 14
252 158 14
252 159 14
252 160 14
252 161 14
252 162 0
252 163 0
252 164 0
252 165 0
252 166 0
252 167 0
252 168 0
252 169 0
252 170 0
252 171 0
252 172 0
252 173 0
252 174 38
252 175 38
252 176 38
252 177 38
252 178 38
252 179 38
252 180 38
252 181 38
252 182 38
252 183 38
252 184 38
252 185 38
252 186 38
252 187 38
252 188 38
252 189 38
252 190 38
252 191 38
252 192 38
252 193 38
252 194 38
252 195 38
252 196 38
252 197 38
252 198 38
252 199 0
252 200 0
252 201 77
252 202 77
252 203 77
252 204 77
252 205 77
252 206 0
252 207 0
252 208 0
252 209 0
252 210 0
252 211 0
252 212 0
252 213 0
252 214 0
252 215 0
252 216 0
252 217 0
252 218 0
252 219 0
252 220 99
252 221 99
252 222 99
252 223 99
252 224 99
252 225 99
252 226 99
252 227 99
252 228 99
252 229 99
252 230 99
252 231 99
252 232 99
252 233 99
252 234 99
252 235 99
252 236 99
252 237 99
252 238 99
252 239 99
252 240 99
252 241 99
252 242 99
252 243 0
252 244 0
252 245 0
252 246 0
252 247 0
252 248 0
252 249 0
252 250 0
252 251 0
252 252 0
252 253 0
252 254 0
252 255 0
252 256 0
252 257 0
252 258 0
252 259 0
252 260 0
252 261 0
252 262 0
252 263 0
252 264 0
252 265 0
252 266 0
252 267 0
252 268 0
252 269 0
252 270 0
252 271 0
252 272 0
252 273 0
252 274 0
252 275 0
252 276 0
252 277 0
252 278 0
252 279 0
252 280 0
252 281 0
252 282 0
252 283 0
252 284 0
252 285 0
252 286 0
252 287 0
252 288 0
252 289 0
252 290 0
252 291 0
252 292 0
252 293 0
252 294 0
252 295 0
252 296 0
252 297 0
252 298 0
252 299 0
253 0 0
253 1 0
253 2 0
253 3 0
253 4 0
253 5 0
253 6 0
253 7 0
253 8 0
253 9 0
253 10 0
253 11 0
253 12 0
253 13 0
253 14 0
253 15 0
253 16 0
253 17 0
253 18 0
253 19 0
253 20 0
253 21 0
253 22 0
253 23 0
253 24 0
253 25 0
253 26 0
253 27 0
253 28 0
253 29 0
253 30 0
253 31 56
253 32 56
253 33 56
253 34 56
253 35 56
253 36 56
253 37 56
253 38 56
253 39 56
253 40 56
253 41 56
253 42 56
253 43 56
253 44 56
253 45 56
253 46 56
253 47 56
253 48 56
253 49 56
253 50 56
253 51 56
253 52 56
253 53 56
253 54 56
253 55 56
253 56 56
253 57 56
253 58 0
253 59 0
253 60 0
253 61 0
253 62 0
253 63 0
253 64 0
253 65 0
253 66 0
253 67 17
253 68 17
253 69 17
253 70 17
253 71 17
253 72 17
253 73 17
253 74 17
253 75 17
253 76 0
253 77 0
253 78 0
253 79 0
253 80 0
253 81 0
253 82 0
253 83 0
253 84 0
253 85 0
253 86 0
253 87 0
253 88 0
253 89 0
253 90 30
253 91 -1
253 92 -1
253 93 -1
253 94 -1
253 95 -1
253 96 -1
253 97 -1
253 98 -1
253 99 -1
253 100 29
253 101 0
253 102 0
253 103 0
253 104 0
253 105 0
253 106 0
253 107 0
253 108 0
253 109 0
253 110 0
253 111 0
253 112 0
253 113 20
253 114 20
253 115 20
253 116 20
253 117 20
253 118 0
253 119 0
253 120 0
253 121 0
253 122 0
253 123 0
253 124 0
253 125 0
253 126 0
253 127 0
253 128 0
253 129 0
253 130 0
253 131 0
253 132 0
253 133 0
253 134 0
253 135 0
253 136 0
253 137 0
253 138 0
253 139 0
253 140 0
253 141 0
253 142 0
253 143 0
253 144 24
253 145 24
253 146 24
253 147 24
253 148 24
253 149 24
253 150 24
253 151 24
253 152 14
253 153 14
253 154 14
253 155 14
253 156 14
253 157 14
253 158 14
253 159 14
253 160 14
253 161 14
253 162 14
253 163 0
253 164 0
253 165 0
253 166 0
253 167 0
253 168 0
253 169 0
253 170 0
253 171 0
253 172 0
253 173 38
253 174 38
253 175 38
253 176 38
253 177 38
253 178 38
253 179 38
253 180 38
253 181 38
253 182 38
253 183 38
253 184 38
253 185 38
253 186 38
253 187 38
253 188 38
253 189 38
253 190 38
253 191 38
253 192 38
253 193 38
253 194 38
253 195 38
253 196 38
253 197 38
253 198 38
253 199 38
253 200 0
253 201 0
253 202 77
253 203 77
253 204 77
253 205 0
253 206 0
253 207 0
253 208 0
253 209 0
253 210 0
253 211 0
253 212 0
253 213 0
253 214 0
253 215 0
253 216 0
253 217 0
253 218 0
253 219 0
253 220 0
253 221 99
253 222 99
253 223 99
253 224 99
253 225 99
253 226 99
253 227 99
253 228 99
253 229 99
253 230 99
253 231 99
253 232 99
253 233 99
253 234 99
253 235 99
253 236 99
253 237 99
253 238 99
253 239 99
253 240 99
253 241 99
253 242 0
253 243 0
253 244 0
253 245 0
253 246 0
253 247 0
253 248 0
253 249 0
253 250 0
253 251 0
253 252 0
253 253 0
253 254 0
253 255 0
253 256 0
253 257 0
253 258 0
253 259 0
253 260 0
253 261 0
253 262 0
253 263 0
253 264 0
253 265 0
253 266 0
253 267 0
253 268 0
253 269 0
253 270 0
253 271 0
253 272 0
253 273 0
253 274 0
253 275 0
253 276 0
253 277 0
253 278 0
253 279 0
253 280 0
253 281 0
253 282 0
253 283 0
253 284 0
253 285 0
253 286 0
253 287 0
253 288 0
253 289 0
253 290 0
253 291 0
253 292 0
253 293 0
253 294 0
253 295 0
253 296 0
253 297 0
253 298 0
253 299 0
254 0 0
254 1 0
254 2 0
254 3 0
254 4 0
254 5 0
254 6 0
254 7 0
254 8 0
254 9 0
254 10 0
254 11 0
254 12 0
254 13 0
254 14 0
254 15 0
254 16 0
254 17 0
254 18 0
254 19 0
254 20 0
254 21 0
254 22 0
254 23 0
254 24 0
254 25 0
254 26 0
254 27 0
254 28 0
254 29 0
254 30 0
254 31 0
254 32 56
254 33 56
254 34 56
254 35 56
254 36 56
254 37 56
254 38 56
254 39 56
254 40 56
254 41 56
254 42 56
254 43 56
254 44 56
254 45 56
254 46 56
254 47 56
254 48 56
254 49 56
254 50 56
254 51 56
254 52 56
254 53 56
254 54 56
254 55 56
254 56 56
254 57 0
254 58 0
254 59 0
254 60 0
254 61 0
254 62 0
254 63 0
254 64 0
254 65 0
254 66 17
254 67 17
254 68 17
254 69 17
254 70 17
254 71 17
254 72 17
254 73 17
254 74 17
254 75 17
254 76 17
254 77 0
254 78 0
254 79 0
254 80 0
254 81 0
254 82 0
254 83 0
254 84 0
254 85 0
254 86 0
254 87 0
254 88 0
254 89 -1
254 90 -1
254 91 -1
254 92 -1
254 93 -1
254 94 -1
254 95 -1
254 96 -1
254 97 -1
254 98 -1
254 99 -1
254 100 -1
254 101 -1
254 102 0
254 103 0
254 104 0
254 105 0
254 106 0
254 107 0
254 108 0
254 109 0
254 110 0
254 111 0
254 112 20
254 113 20
254 114 20
254 115 20
254 116 20
254 117 20
254 118 20
254 119 0
254 120 0
254 121 0
254 122 0
254 123 0
254 124 0
254 125 0
254 126 0
254 127 0
254 128 0
254 129 0
254 130 0
254 131 0
254 132 0
254 133 0
254 134 0
254 135 0
254 136 0
254 137 0
254 138 0
254 139 0
254 140 0
254 141 0
254 142 0
254 143 0
254 144 0
254 145 14
254 146 14
254 147 14
254 148 14
254 149 14
254 150 14
254 151 14
254 152 14
254 153 14
254 154 14
254 155 14
254 156 14
254 157 14
254 158 14
254 159 14
254 160 14
254 161 14
254 162 14
254 163 14
254 164 0
254 165 0
254 166 0
254 167 0
254 168 0
254 169 0
254 170 0
254 171 0
254 172 38
254 173 38
254 174 38
254 175 38
254 176 38
254 177 38
254 178 38
254 179 38
254 180 38
254 181 38
254 182 38
254 183 38
254 184 38
254 185 38
254 186 38
254 187 38
254 188 38
254 189 38
254 190 38
254 191 38
254 192 38
254 193 38
254 194 38
254 195 38
254 196 38
254 197 38
254 198 38
254 199 38
254 200 38
254 201 0
254 202 0
254 203 77
254 204 0
254 205 0
254 206 0
254 207 0
254 208 0
254 209 0
254 210 0
254 211 0
254 212 0
254 213 0
254 214 0
254 215 0
254 216 0
254 217 0
254 218 0
254 219 0
254 220 0
254 221 0
254 222 99
254 223 99
254 224 99
254 225 99
254 226 99
254 227 99
254 228 99
254 229 99
254 230 99
254 231 99
254 232 99
254 233 99
254 234 99
254 235 99
254 236 99
254 237 99
254 238 99
254 239 99
254 240 99
254 241 0
254 242 0
254 243 0
254 244 0
254 245 0
254 246 0
254 247 0
254 248 0
254 249 0
254 250 0
254 251 0
254 252 0
254 253 0
254 254 0
254 255 0
254 256 0
254 257 0
254 258 0
254 259 0
254 260 0
254 261 0
254 262 0
254 263 0
254 264 0
254 265 0
254 266 0
254 267 0
254 268 0
254 269 0
254 270 0
254 271 0
254 272 0
254 273 0
254 274 0
254 275 0
254 276 0
254 277 0
254 278 0
254 279 0
254 280 0
254 281 0
254 282 0
254 283 0
254 284 0
254 285 0
254 286 0
254 287 0
254 288 0
254 289 0
254 290 0
254 291 0
254 292 0
254 293 0
254 294 0
254 295 0
254 296 0
254 297 0
254 298 0
254 299 0
255 0 0
255 1 0
255 2 0
255 3 0
255 4 0
255 5 0
255 6 0
255 7 0
255 8 0
255 9 0
255 10 0
255 11 0
255 12 0
255 13 0
255 14 0
255 15 0
255 16 0
255 17 0
255 18 0
255 19 0
255 20 0
255 21 0
255 22 0
255 23 0
255 24 0
255 25 0
255 26 0
255 27 0
255 28 0
255 29 0
255 30 0
255 31 0
255 32 0
255 33 56
255 34 56
255 35 56
255 36 56
255 37 56
255 38 56
255 39 56
255 40 56
255 41 56
255 42 56
255 43 56
255 44 56
255 45 56
255 46 56
255 47 56
255 48 56
255 49 56
255 50 56
255 51 56
255 52 56
255 53 56
255 54 56
255 55 56
255 56 0
255 57 0
255 58 0
255 59 0
255 60 0
255 61 0
255 62 0
255 63 0
255 64 0
255 65 17
255 66 17
255 67 17
255 68 17
255 69 17
255 70 17
255 71 17
255 72 17
255 73 17
255 74 17
255 75 17
255 76 17
255 77 17
255 78 0
255 79 0
255 80 0
255 81 0
255 82 0
255 83 0
255 84 0
255 85 0
255 86 0
255 87 0
255 88 -1
255 89 -1
255 90 -1
255 91 -1
255 92 -1
255 93 -1
255 94 -1
255 95 -1
255 96 -1
255 97 -1
255 98 -1
255 99 -1
255 100 -1
255 101 -1
255 102 -1
255 103 0
255 104 0
255 105 0
255 106 0
255 107 0
255 108 0
255 109 0
255 110 0
255 111 20
255 112 20
255 113 20
255 114 20
255 115 20
255 116 20
255 117 20
255 118 20
255 119 20
255 120 0
255 121 0
255 122 0
255 123 0
255 124 0
255 125 0
255 126 0
255 127 0
255 128 0
255 129 0
255 130 0
255 131 0
255 132 0
255 133 0
255 134 0
255 135 0
255 136 0
255 137 0
