300 300
225 128 -2
225 129 -2
225 130 -2
225 131 -2
225 132 -2
225 133 -2
225 134 -2
225 135 -2
225 136 -2
225 137 -2
225 138 -2
225 139 -2
225 140 -2
225 141 -2
225 142 -2
225 143 -2
225 144 -2
225 145 -2
225 146 -2
225 147 -2
225 148 -2
225 149 -2
225 150 -2
225 151 -2
225 152 -2
225 153 -2
225 154 -2
225 155 -2
225 156 -2
225 157 -2
225 158 -2
225 159 -2
225 160 -2
225 161 -2
225 162 -2
225 163 -2
225 164 -2
225 165 -2
225 166 -2
225 167 -2
225 168 -2
225 169 -2
225 170 -2
225 171 -2
225 172 -2
225 173 -2
225 174 -2
225 175 -2
225 176 -2
225 177 -2
225 178 -2
225 179 -2
225 180 -2
225 181 -2
225 182 -2
225 183 -2
225 184 -2
225 185 -2
225 186 -2
225 187 -2
225 188 -2
225 189 -2
225 190 -2
225 191 -2
225 192 -2
225 193 -2
225 194 -2
225 195 -2
225 196 -2
225 197 -2
225 198 -2
225 199 -2
225 200 -2
225 201 -2
225 202 -2
225 203 -2
225 204 -2
225 205 0
225 206 0
225 207 0
225 208 0
225 209 0
225 210 0
225 211 0
225 212 0
225 213 0
225 214 0
225 215 0
225 216 0
225 217 0
225 218 0
225 219 0
225 220 0
225 221 0
225 222 0
225 223 0
225 224 0
225 225 0
225 226 0
225 227 0
225 228 0
225 229 0
225 230 0
225 231 0
225 232 0
225 233 0
225 234 0
225 235 0
225 236 0
225 237 0
225 238 0
225 239 0
225 240 0
225 241 0
225 242 0
225 243 0
225 244 0
225 245 0
225 246 0
225 247 0
225 248 0
225 249 0
225 250 0
225 251 0
225 252 0
225 253 0
225 254 0
225 255 0
225 256 0
225 257 0
225 258 0
225 259 0
225 260 0
225 261 0
225 262 0
225 263 0
225 264 0
225 265 0
225 266 0
225 267 0
225 268 0
225 269 0
225 270 0
225 271 0
225 272 0
225 273 0
225 274 0
225 275 0
225 276 0
225 277 0
225 278 0
225 279 0
225 280 0
225 281 0
225 282 0
225 283 0
225 284 0
225 285 0
225 286 0
225 287 0
225 288 0
225 289 0
225 290 0
225 291 0
225 292 0
225 293 0
225 294 0
225 295 0
225 296 0
225 297 0
225 298 0
225 299 0
226 0 0
226 1 0
226 2 0
226 3 0
226 4 0
226 5 0
226 6 0
226 7 0
226 8 0
226 9 0
226 10 0
226 11 0
226 12 0
226 13 0
226 14 0
226 15 0
226 16 0
226 17 0
226 18 0
226 19 0
226 20 0
226 21 0
226 22 0
226 23 0
226 24 0
226 25 0
226 26 0
226 27 0
226 28 0
226 29 0
226 30 0
226 31 0
226 32 0
226 33 0
226 34 0
226 35 0
226 36 0
226 37 0
226 38 0
226 39 0
226 40 0
226 41 0
226 42 0
226 43 0
226 44 0
226 45 0
226 46 0
226 47 0
226 48 0
226 49 0
226 50 0
226 51 0
226 52 0
226 53 0
226 54 0
226 55 0
226 56 0
226 57 0
226 58 0
226 59 0
226 60 0
226 61 0
226 62 0
226 63 0
226 64 0
226 65 0
226 66 0
226 67 0
226 68 0
226 69 0
226 70 0
226 71 0
226 72 0
226 73 0
226 74 0
226 75 0
226 76 0
226 77 0
226 78 0
226 79 0
226 80 0
226 81 0
226 82 0
226 83 0
226 84 0
226 85 0
226 86 0
226 87 0
226 88 0
226 89 0
226 90 0
226 91 0
226 92 0
226 93 0
226 94 0
226 95 0
226 96 0
226 97 0
226 98 0
226 99 0
226 100 0
226 101 0
226 102 0
226 103 0
226 104 0
226 105 0
226 106 0
226 107 0
226 108 0
226 109 0
226 110 0
226 111 0
226 112 0
226 113 -2
226 114 -2
226 115 -2
226 116 -2
226 117 -2
226 118 -2
226 119 -2
226 120 -2
226 121 -2
226 122 -2
226 123 -2
226 124 -2
226 125 -2
226 126 -2
226 127 -2
226 128 -2
226 129 -2
226 130 -2
226 131 -2
226 132 -2
226 133 -2
226 134 -2
226 135 -2
226 136 -2
226 137 -2
226 138 -2
226 139 -2
226 140 -2
226 141 -2
226 142 -2
226 143 -2
226 144 -2
226 145 -2
226 146 -2
226 147 -2
226 148 -2
226 149 -2
226 150 -2
226 151 -2
226 152 -2
226 153 -2
226 154 -2
226 155 -2
226 156 -2
226 157 -2
226 158 -2
226 159 -2
226 160 -2
226 161 -2
226 162 -2
226 163 -2
226 164 -2
226 165 -2
226 166 -2
226 167 -2
226 168 -2
226 169 -2
226 170 -2
226 171 -2
226 172 -2
226 173 -2
226 174 -2
226 175 -2
226 176 -2
226 177 -2
226 178 -2
226 179 -2
226 180 -2
226 181 -2
226 182 -2
226 183 -2
226 184 -2
226 185 -2
226 186 -2
226 187 -2
226 188 -2
226 189 -2
226 190 -2
226 191 -2
226 192 -2
226 193 -2
226 194 -2
226 195 -2
226 196 -2
226 197 -2
226 198 -2
226 199 -2
226 200 -2
226 201 -2
226 202 -2
226 203 -2
226 204 -2
226 205 -2
226 206 0
226 207 0
226 208 0
226 209 0
226 210 0
226 211 0
226 212 0
226 213 0
226 214 0
226 215 0
226 216 0
226 217 0
226 218 0
226 219 0
226 220 0
226 221 0
226 222 0
226 223 0
226 224 0
226 225 0
226 226 0
226 227 0
226 228 0
226 229 0
226 230 0
226 231 0
226 232 0
226 233 0
226 234 0
226 235 0
226 236 0
226 237 0
226 238 0
226 239 0
226 240 0
226 241 0
226 242 0
226 243 0
226 244 0
226 245 0
226 246 0
226 247 0
226 248 0
226 249 0
226 250 0
226 251 0
226 252 0
226 253 0
226 254 0
226 255 0
226 256 0
226 257 0
226 258 0
226 259 0
226 260 0
226 261 0
226 262 0
226 263 0
226 264 0
226 265 0
226 266 0
226 267 0
226 268 0
226 269 0
226 270 0
226 271 0
226 272 0
226 273 0
226 274 0
226 275 0
226 276 0
226 277 0
226 278 0
226 279 0
226 280 0
226 281 0
226 282 0
226 283 0
226 284 0
226 285 0
226 286 0
226 287 0
226 288 0
226 289 0
226 290 0
226 291 0
226 292 0
226 293 0
226 294 0
226 295 0
226 296 0
226 297 0
226 298 0
226 299 0
227 0 0
227 1 0
227 2 0
227 3 0
227 4 0
227 5 0
227 6 0
227 7 0
227 8 0
227 9 0
227 10 0
227 11 0
227 12 0
227 13 0
227 14 0
227 15 0
227 16 0
227 17 0
227 18 0
227 19 0
227 20 0
227 21 0
227 22 0
227 23 0
227 24 0
227 25 0
227 26 0
227 27 0
227 28 0
227 29 0
227 30 0
227 31 0
227 32 0
227 33 0
227 34 0
227 35 0
227 36 0
227 37 0
227 38 0
227 39 0
227 40 0
227 41 0
227 42 0
227 43 0
227 44 0
227 45 0
227 46 0
227 47 0
227 48 0
227 49 0
227 50 0
227 51 0
227 52 0
227 53 0
227 54 0
227 55 0
227 56 0
227 57 0
227 58 0
227 59 0
227 60 0
227 61 0
227 62 0
227 63 0
227 64 0
227 65 0
227 66 0
227 67 0
227 68 0
227 69 0
227 70 0
227 71 0
227 72 0
227 73 0
227 74 0
227 75 0
227 76 0
227 77 0
227 78 0
227 79 0
227 80 0
227 81 0
227 82 0
227 83 0
227 84 0
227 85 0
227 86 0
227 87 0
227 88 0
227 89 0
227 90 0
227 91 0
227 92 0
227 93 0
227 94 0
227 95 0
227 96 0
227 97 0
227 98 0
227 99 0
227 100 0
227 101 0
227 102 0
227 103 0
227 104 0
227 105 0
227 106 0
227 107 0
227 108 0
227 109 0
227 110 0
227 111 0
227 112 -2
227 113 -2
227 114 -2
227 115 -2
227 116 -2
227 117 -2
227 118 -2
227 119 -2
227 120 -2
227 121 -2
227 122 -2
227 123 -2
227 124 -2
227 125 -2
227 126 -2
227 127 -2
227 128 -2
227 129 -2
227 130 -2
227 131 -2
227 132 -2
227 133 -2
227 134 -2
227 135 -2
227 136 -2
227 137 -2
227 138 -2
227 139 -2
227 140 -2
227 141 -2
227 142 -2
227 143 -2
227 144 -2
227 145 -2
227 146 -2
227 147 -2
227 148 -2
227 149 -2
227 150 -2
227 151 -2
227 152 -2
227 153 -2
227 154 -2
227 155 -2
227 156 -2
227 157 -2
227 158 -2
227 159 -2
227 160 -2
227 161 -2
227 162 -2
227 163 -2
227 164 -2
227 165 -2
227 166 -2
227 167 -2
227 168 -2
227 169 -2
227 170 -2
227 171 -2
227 172 -2
227 173 -2
227 174 -2
227 175 -2
227 176 -2
227 177 -2
227 178 -2
227 179 -2
227 180 -2
227 181 -2
227 182 -2
227 183 -2
227 184 -2
227 185 -2
227 186 -2
227 187 -2
227 188 -2
227 189 -2
227 190 -2
227 191 -2
227 192 -2
227 193 -2
227 194 -2
227 195 -2
227 196 -2
227 197 -2
227 198 -2
227 199 -2
227 200 -2
227 201 -2
227 202 -2
227 203 -2
227 204 -2
227 205 -2
227 206 -2
227 207 0
227 208 0
227 209 0
227 210 0
227 211 0
227 212 0
227 213 0
227 214 0
227 215 0
227 216 0
227 217 0
227 218 0
227 219 0
227 220 0
227 221 0
227 222 0
227 223 0
227 224 0
227 225 0
227 226 0
227 227 0
227 228 0
227 229 0
227 230 0
227 231 0
227 232 0
227 233 0
227 234 0
227 235 0
227 236 0
227 237 0
227 238 0
227 239 0
227 240 0
227 241 0
227 242 0
227 243 0
227 244 0
227 245 0
227 246 0
227 247 0
227 248 0
227 249 0
227 250 0
227 251 0
227 252 0
227 253 0
227 254 0
227 255 0
227 256 0
227 257 0
227 258 0
227 259 0
227 260 0
227 261 0
227 262 0
227 263 0
227 264 0
227 265 0
227 266 0
227 267 0
227 268 0
227 269 0
227 270 0
227 271 0
227 272 0
227 273 0
227 274 0
227 275 0
227 276 0
227 277 0
227 278 0
227 279 0
227 280 0
227 281 0
227 282 0
227 283 0
227 284 0
227 285 0
227 286 0
227 287 0
227 288 0
227 289 0
227 290 0
227 291 0
227 292 0
227 293 0
227 294 0
227 295 0
227 296 0
227 297 0
227 298 0
227 299 0
228 0 0
228 1 0
228 2 0
228 3 0
228 4 0
228 5 0
228 6 0
228 7 0
228 8 0
228 9 0
228 10 0
228 11 0
228 12 0
228 13 0
228 14 0
228 15 0
228 16 0
228 17 0
228 18 0
228 19 0
228 20 0
228 21 0
228 22 0
228 23 0
228 24 0
228 25 0
228 26 0
228 27 0
228 28 0
228 29 0
228 30 0
228 31 0
228 32 0
228 33 0
228 34 0
228 35 0
228 36 0
228 37 0
228 38 0
228 39 0
228 40 0
228 41 0
228 42 0
228 43 0
228 44 0
228 45 0
228 46 0
228 47 0
228 48 0
228 49 0
228 50 0
228 51 0
228 52 0
228 53 0
228 54 0
228 55 0
228 56 0
228 57 0
228 58 0
228 59 0
228 60 0
228 61 0
228 62 0
228 63 0
228 64 0
228 65 0
228 66 0
228 67 0
228 68 0
228 69 0
228 70 0
228 71 0
228 72 0
228 73 0
228 74 0
228 75 0
228 76 0
228 77 0
228 78 0
228 79 0
228 80 0
228 81 0
228 82 0
228 83 0
228 84 0
228 85 0
228 86 0
228 87 0
228 88 0
228 89 0
228 90 0
228 91 0
228 92 0
228 93 0
228 94 0
228 95 0
228 96 0
228 97 0
228 98 0
228 99 0
228 100 0
228 101 0
228 102 0
228 103 0
228 104 0
228 105 0
228 106 0
228 107 0
228 108 0
228 109 0
228 110 0
228 111 -2
228 112 -2
228 113 -2
228 114 -2
228 115 -2
228 116 -2
228 117 -2
228 118 -2
228 119 -2
228 120 -2
228 121 -2
228 122 -2
228 123 -2
228 124 -2
228 125 -2
228 126 -2
228 127 -2
228 128 -2
228 129 -2
228 130 -2
228 131 -2
228 132 -2
228 133 -2
228 134 -2
228 135 -2
228 136 -2
228 137 -2
228 138 -2
228 139 -2
228 140 -2
228 141 -2
228 142 -2
228 143 -2
228 144 -2
228 145 -2
228 146 -2
228 147 -2
228 148 -2
228 149 -2
228 150 -2
228 151 -2
228 152 -2
228 153 -2
228 154 -2
228 155 -2
228 156 -2
228 157 -2
228 158 -2
228 159 -2
228 160 -2
228 161 -2
228 162 -2
228 163 -2
228 164 -2
228 165 -2
228 166 -2
228 167 -2
228 168 -2
228 169 -2
228 170 -2
228 171 -2
228 172 -2
228 173 -2
228 174 -2
228 175 -2
228 176 -2
228 177 -2
228 178 -2
228 179 -2
228 180 -2
228 181 -2
228 182 -2
228 183 -2
228 184 -2
228 185 -2
228 186 -2
228 187 -2
228 188 -2
228 189 -2
228 190 -2
228 191 -2
228 192 -2
228 193 -2
228 194 -2
228 195 -2
228 196 -2
228 197 -2
228 198 -2
228 199 -2
228 200 -2
228 201 -2
228 202 -2
228 203 -2
228 204 -2
228 205 -2
228 206 -2
228 207 -2
228 208 0
228 209 0
228 210 0
228 211 0
228 212 0
228 213 0
228 214 0
228 215 0
228 216 0
228 217 0
228 218 0
228 219 0
228 220 0
228 221 0
228 222 0
228 223 0
228 224 0
228 225 0
228 226 0
228 227 0
228 228 0
228 229 0
228 230 0
228 231 0
228 232 0
228 233 0
228 234 0
228 235 0
228 236 0
228 237 0
228 238 0
228 239 0
228 240 0
228 241 0
228 242 0
228 243 0
228 244 0
228 245 0
228 246 0
228 247 0
228 248 0
228 249 0
228 250 0
228 251 0
228 252 0
228 253 0
228 254 0
228 255 0
228 256 0
228 257 0
228 258 0
228 259 0
228 260 0
228 261 0
228 262 0
228 263 0
228 264 0
228 265 0
228 266 0
228 267 0
228 268 0
228 269 0
228 270 0
228 271 0
228 272 0
228 273 0
228 274 0
228 275 0
228 276 0
228 277 0
228 278 0
228 279 0
228 280 0
228 281 0
228 282 0
228 283 0
228 284 0
228 285 0
228 286 0
228 287 0
228 288 0
228 289 0
228 290 0
228 291 0
228 292 0
228 293 0
228 294 0
228 295 0
228 296 0
228 297 0
228 298 0
228 299 0
229 0 0
229 1 0
229 2 0
229 3 0
229 4 0
229 5 0
229 6 0
229 7 0
229 8 0
229 9 0
229 10 0
229 11 0
229 12 0
229 13 0
229 14 0
229 15 0
229 16 0
229 17 0
229 18 0
229 19 0
229 20 0
229 21 0
229 22 0
229 23 0
229 24 0
229 25 0
229 26 0
229 27 0
229 28 0
229 29 0
229 30 0
229 31 0
229 32 0
229 33 0
229 34 0
229 35 0
229 36 0
229 37 0
229 38 0
229 39 0
229 40 0
229 41 0
229 42 0
229 43 0
229 44 0
229 45 0
229 46 0
229 47 0
229 48 0
229 49 0
229 50 0
229 51 0
229 52 0
229 53 0
229 54 0
229 55 0
229 56 0
229 57 0
229 58 0
229 59 0
229 60 0
229 61 0
229 62 0
229 63 0
229 64 0
229 65 0
229 66 0
229 67 0
229 68 0
229 69 0
229 70 0
229 71 0
229 72 0
229 73 0
229 74 0
229 75 0
229 76 0
229 77 0
229 78 0
229 79 0
229 80 0
229 81 0
229 82 0
229 83 0
229 84 0
229 85 0
229 86 0
229 87 0
229 88 0
229 89 0
229 90 0
229 91 0
229 92 0
229 93 0
229 94 0
229 95 0
229 96 0
229 97 0
229 98 0
229 99 0
229 100 0
229 101 0
229 102 0
229 103 0
229 104 0
229 105 0
229 106 0
229 107 0
229 108 0
229 109 0
229 110 0
229 111 0
229 112 -2
229 113 -2
229 114 -2
229 115 -2
229 116 -2
229 117 -2
229 118 -2
229 119 -2
229 120 -2
229 121 -2
229 122 -2
229 123 -2
229 124 -2
229 125 -2
229 126 -2
229 127 -2
229 128 -2
229 129 -2
229 130 -2
229 131 -2
229 132 -2
229 133 -2
229 134 -2
229 135 -2
229 136 -2
229 137 -2
229 138 -2
229 139 -2
229 140 -2
229 141 -2
229 142 -2
229 143 -2
229 144 -2
229 145 -2
229 146 -2
229 147 -2
229 148 -2
229 149 -2
229 150 -2
229 151 -2
229 152 -2
229 153 -2
229 154 -2
229 155 -2
229 156 -2
229 157 -2
229 158 -2
229 159 -2
229 160 -2
229 161 -2
229 162 -2
229 163 -2
229 164 -2
229 165 -2
229 166 -2
229 167 -2
229 168 -2
229 169 -2
229 170 -2
229 171 -2
229 172 -2
229 173 -2
229 174 -2
229 175 -2
229 176 -2
229 177 -2
229 178 -2
229 179 -2
229 180 -2
229 181 -2
229 182 -2
229 183 -2
229 184 -2
229 185 -2
229 186 -2
229 187 -2
229 188 -2
229 189 -2
229 190 -2
229 191 -2
229 192 -2
229 193 -2
229 194 -2
229 195 -2
229 196 -2
229 197 -2
229 198 -2
229 199 -2
229 200 -2
229 201 -2
229 202 -2
229 203 -2
229 204 -2
229 205 -2
229 206 -2
229 207 0
229 208 0
229 209 0
229 210 0
229 211 0
229 212 0
229 213 0
229 214 0
229 215 0
229 216 0
229 217 0
229 218 0
229 219 0
229 220 0
229 221 0
229 222 0
229 223 0
229 224 0
229 225 0
229 226 0
229 227 0
229 228 0
229 229 0
229 230 0
229 231 0
229 232 0
229 233 0
229 234 0
229 235 0
229 236 0
229 237 0
229 238 0
229 239 0
229 240 0
229 241 0
229 242 0
229 243 0
229 244 0
229 245 0
229 246 0
229 247 0
229 248 0
229 249 0
229 250 0
229 251 0
229 252 0
229 253 0
229 254 0
229 255 0
229 256 0
229 257 0
229 258 0
229 259 0
229 260 0
229 261 0
229 262 0
229 263 0
229 264 0
229 265 0
229 266 0
229 267 0
229 268 0
229 269 0
229 270 0
229 271 0
229 272 0
229 273 0
229 274 0
229 275 0
229 276 0
229 277 0
229 278 0
229 279 0
229 280 0
229 281 0
229 282 0
229 283 0
229 284 0
229 285 0
229 286 0
229 287 0
229 288 0
229 289 0
229 290 0
229 291 0
229 292 0
229 293 0
229 294 0
229 295 0
229 296 0
229 297 0
229 298 0
229 299 0
230 0 0
230 1 0
230 2 0
230 3 0
230 4 0
230 5 0
230 6 0
230 7 0
230 8 0
230 9 0
230 10 0
230 11 0
230 12 0
230 13 0
230 14 0
230 15 0
230 16 0
230 17 0
230 18 0
230 19 0
230 20 0
230 21 0
230 22 0
230 23 0
230 24 0
230 25 0
230 26 0
230 27 0
230 28 0
230 29 0
230 30 0
230 31 0
230 32 0
230 33 0
230 34 0
230 35 0
230 36 0
230 37 0
230 38 0
230 39 0
230 40 0
230 41 0
230 42 0
230 43 0
230 44 0
230 45 0
230 46 0
230 47 0
230 48 0
230 49 0
230 50 0
230 51 0
230 52 0
230 53 0
230 54 0
230 55 0
230 56 0
230 57 0
230 58 0
230 59 0
230 60 0
230 61 0
230 62 0
230 63 0
230 64 0
230 65 0
230 66 0
230 67 0
230 68 0
230 69 0
230 70 0
230 71 0
230 72 0
230 73 0
230 74 0
230 75 0
230 76 0
230 77 0
230 78 0
230 79 0
230 80 0
230 81 0
230 82 0
230 83 0
230 84 0
230 85 0
230 86 0
230 87 0
230 88 0
230 89 0
230 90 0
230 91 0
230 92 0
230 93 0
230 94 0
230 95 0
230 96 0
230 97 0
230 98 0
230 99 0
230 100 0
230 101 0
230 102 0
230 103 0
230 104 0
230 105 0
230 106 0
230 107 0
230 108 0
230 109 0
230 110 0
230 111 0
230 112 0
230 113 -2
230 114 -2
230 115 -2
230 116 -2
230 117 -2
230 118 -2
230 119 -2
230 120 -2
230 121 -2
230 122 -2
230 123 -2
230 124 -2
230 125 -2
230 126 -2
230 127 -2
230 128 -2
230 129 -2
230 130 -2
230 131 -2
230 132 -2
230 133 -2
230 134 -2
230 135 -2
230 136 -2
230 137 -2
230 138 -2
230 139 -2
230 140 -2
230 141 -2
230 142 -2
230 143 -2
230 144 -2
230 145 -2
230 146 -2
230 147 -2
230 148 -2
230 149 -2
230 150 -2
230 151 -2
230 152 -2
230 153 -2
230 154 -2
230 155 -2
230 156 -2
230 157 -2
230 158 -2
230 159 -2
230 160 -2
230 161 -2
230 162 -2
230 163 -2
230 164 -2
230 165 -2
230 166 -2
230 167 -2
230 168 -2
230 169 -2
230 170 -2
230 171 -2
230 172 -2
230 173 -2
230 174 -2
230 175 -2
230 176 -2
230 177 -2
230 178 -2
230 179 -2
230 180 -2
230 181 -2
230 182 -2
230 183 -2
230 184 -2
230 185 -2
230 186 -2
230 187 -2
230 188 -2
230 189 -2
230 190 -2
230 191 -2
230 192 -2
230 193 -2
230 194 -2
230 195 -2
230 196 -2
230 197 -2
230 198 -2
230 199 -2
230 200 -2
230 201 -2
230 202 -2
230 203 -2
230 204 -2
230 205 -2
230 206 0
230 207 0
230 208 0
230 209 0
230 210 0
230 211 0
230 212 0
230 213 0
230 214 0
230 215 0
230 216 0
230 217 0
230 218 0
230 219 0
230 220 0
230 221 0
230 222 0
230 223 0
230 224 0
230 225 0
230 226 0
230 227 0
230 228 0
230 229 0
230 230 0
230 231 0
230 232 0
230 233 0
230 234 0
230 235 0
230 236 0
230 237 0
230 238 0
230 239 0
230 240 0
230 241 0
230 242 0
230 243 0
230 244 0
230 245 0
230 246 0
230 247 0
230 248 0
230 249 0
230 250 0
230 251 0
230 252 0
230 253 0
230 254 0
230 255 0
230 256 0
230 257 0
230 258 0
230 259 0
230 260 0
230 261 0
230 262 0
230 263 0
230 264 0
230 265 0
230 266 0
230 267 0
230 268 0
230 269 0
230 270 0
230 271 0
230 272 0
230 273 0
230 274 0
230 275 0
230 276 0
230 277 0
230 278 0
230 279 0
230 280 0
230 281 0
230 282 0
230 283 0
230 284 0
230 285 0
230 286 0
230 287 0
230 288 0
230 289 0
230 290 0
230 291 0
230 292 0
230 293 0
230 294 0
230 295 0
230 296 0
230 297 0
230 298 0
230 299 0
231 0 0
231 1 0
231 2 0
231 3 0
231 4 0
231 5 0
231 6 0
231 7 0
231 8 0
231 9 0
231 10 0
231 11 0
231 12 0
231 13 0
231 14 0
231 15 0
231 16 0
231 17 0
231 18 0
231 19 0
231 20 0
231 21 0
231 22 0
231 23 0
231 24 0
231 25 0
231 26 0
231 27 0
231 28 0
231 29 0
231 30 0
231 31 0
231 32 0
231 33 0
231 34 0
231 35 0
231 36 0
231 37 0
231 38 0
231 39 0
231 40 0
231 41 0
231 42 0
231 43 0
231 44 0
231 45 0
231 46 0
231 47 0
231 48 0
231 49 0
231 50 0
231 51 0
231 52 0
231 53 0
231 54 0
231 55 0
231 56 0
231 57 0
231 58 0
231 59 0
231 60 0
231 61 0
231 62 0
231 63 0
231 64 0
231 65 0
231 66 0
231 67 0
231 68 0
231 69 0
231 70 0
231 71 0
231 72 0
231 73 0
231 74 0
231 75 0
231 76 0
231 77 0
231 78 0
231 79 0
231 80 0
231 81 0
231 82 0
231 83 0
231 84 0
231 85 0
231 86 0
231 87 0
231 88 0
231 89 0
231 90 0
231 91 0
231 92 0
231 93 0
231 94 0
231 95 0
231 96 0
231 97 0
231 98 0
231 99 0
231 100 0
231 101 0
231 102 0
231 103 0
231 104 0
231 105 0
231 106 0
231 107 0
231 108 0
231 109 0
231 110 0
231 111 0
231 112 0
231 113 0
231 114 -2
231 115 -2
231 116 -2
231 117 -2
231 118 -2
231 119 -2
231 120 -2
231 121 -2
231 122 -2
231 123 -2
231 124 -2
231 125 -2
231 126 -2
231 127 -2
231 128 -2
231 129 -2
231 130 -2
231 131 -2
231 132 -2
231 133 -2
231 134 -2
231 135 -2
231 136 -2
231 137 -2
231 138 -2
231 139 -2
231 140 -2
231 141 -2
231 142 -2
231 143 -2
231 144 -2
231 145 -2
231 146 -2
231 147 -2
231 148 -2
231 149 -2
231 150 -2
231 151 -2
231 152 -2
231 153 -2
231 154 -2
231 155 -2
231 156 -2
231 157 -2
231 158 -2
231 159 -2
231 160 -2
231 161 -2
231 162 -2
231 163 -2
231 164 -2
231 165 -2
231 166 -2
231 167 -2
231 168 -2
231 169 -2
231 170 -2
231 171 -2
231 172 -2
231 173 -2
231 174 -2
231 175 -2
231 176 -2
231 177 -2
231 178 -2
231 179 -2
231 180 -2
231 181 -2
231 182 -2
231 183 -2
231 184 -2
231 185 -2
231 186 -2
231 187 -2
231 188 -2
231 189 -2
231 190 -2
231 191 -2
231 192 -2
231 193 -2
231 194 -2
231 195 -2
231 196 -2
231 197 -2
231 198 -2
231 199 -2
231 200 -2
231 201 -2
231 202 -2
231 203 -2
231 204 -2
231 205 0
231 206 0
231 207 0
231 208 0
231 209 0
231 210 0
231 211 0
231 212 0
231 213 0
231 214 0
231 215 0
231 216 0
231 217 0
231 218 0
231 219 0
231 220 0
231 221 0
231 222 0
231 223 0
231 224 0
231 225 0
231 226 0
231 227 0
231 228 0
231 229 0
231 230 0
231 231 0
231 232 0
231 233 0
231 234 0
231 235 0
231 236 0
231 237 0
231 238 0
231 239 0
231 240 0
231 241 0
231 242 0
231 243 0
231 244 0
231 245 0
231 246 0
231 247 0
231 248 0
231 249 0
231 250 0
231 251 0
231 252 0
231 253 0
231 254 0
231 255 0
231 256 0
231 257 0
231 258 0
231 259 0
231 260 0
231 261 0
231 262 0
231 263 0
231 264 0
231 265 0
231 266 0
231 267 0
231 268 0
231 269 0
231 270 0
231 271 0
231 272 0
231 273 0
231 274 0
231 275 0
231 276 0
231 277 0
231 278 0
231 279 0
231 280 0
231 281 0
231 282 0
231 283 0
231 284 0
231 285 0
231 286 0
231 287 0
231 288 0
231 289 0
231 290 0
231 291 0
231 292 0
231 293 0
231 294 0
231 295 0
231 296 0
231 297 0
231 298 0
231 299 0
232 0 0
232 1 0
232 2 0
232 3 0
232 4 0
232 5 0
232 6 0
232 7 0
232 8 0
232 9 0
232 10 0
232 11 0
232 12 0
232 13 0
232 14 0
232 15 0
232 16 0
232 17 0
232 18 0
232 19 0
232 20 0
232 21 0
232 22 0
232 23 0
232 24 0
232 25 0
232 26 0
232 27 0
232 28 0
232 29 0
232 30 0
232 31 0
232 32 0
232 33 0
232 34 0
232 35 0
232 36 0
232 37 0
232 38 0
232 39 0
232 40 0
232 41 0
232 42 0
232 43 0
232 44 0
232 45 0
232 46 0
232 47 0
232 48 0
232 49 0
232 50 0
232 51 0
232 52 0
232 53 0
232 54 0
232 55 0
232 56 0
232 57 0
232 58 0
232 59 0
232 60 0
232 61 0
232 62 0
232 63 0
232 64 0
232 65 0
232 66 0
232 67 0
232 68 0
232 69 0
232 70 0
232 71 0
232 72 0
232 73 0
232 74 0
232 75 0
232 76 0
232 77 0
232 78 0
232 79 0
232 80 0
232 81 0
232 82 0
232 83 0
232 84 0
232 85 0
232 86 0
232 87 0
232 88 0
232 89 0
232 90 0
232 91 0
232 92 0
232 93 0
232 94 0
232 95 0
232 96 0
232 97 0
232 98 0
232 99 0
232 100 0
232 101 0
232 102 0
232 103 0
232 104 0
232 105 0
232 106 0
232 107 0
232 108 0
232 109 0
232 110 0
232 111 0
232 112 0
232 113 0
232 114 0
232 115 -2
232 116 -2
232 117 -2
232 118 -2
232 119 -2
232 120 -2
232 121 -2
232 122 -2
232 123 -2
232 124 -2
232 125 -2
232 126 -2
232 127 -2
232 128 -2
232 129 -2
232 130 -2
232 131 -2
232 132 -2
232 133 -2
232 134 -2
232 135 -2
232 136 -2
232 137 -2
232 138 -2
232 139 -2
232 140 -2
232 141 -2
232 142 -2
232 143 -2
232 144 -2
232 145 -2
232 146 -2
232 147 -2
232 148 -2
232 149 -2
232 150 -2
232 151 -2
232 152 -2
232 153 -2
232 154 -2
232 155 -2
232 156 -2
232 157 -2
232 158 -2
232 159 -2
232 160 -2
232 161 -2
232 162 -2
232 163 -2
232 164 -2
232 165 -2
232 166 -2
232 167 -2
232 168 -2
232 169 -2
232 170 -2
232 171 -2
232 172 -2
232 173 -2
232 174 -2
232 175 -2
232 176 -2
232 177 -2
232 178 -2
232 179 -2
232 180 -2
232 181 -2
232 182 -2
232 183 -2
232 184 -2
232 185 -2
232 186 -2
232 187 -2
232 188 -2
232 189 -2
232 190 -2
232 191 -2
232 192 -2
232 193 -2
232 194 -2
232 195 -2
232 196 -2
232 197 -2
232 198 -2
232 199 -2
232 200 -2
232 201 -2
232 202 -2
232 203 -2
232 204 0
232 205 0
232 206 0
232 207 0
232 208 0
232 209 0
232 210 0
232 211 0
232 212 0
232 213 0
232 214 0
232 215 0
232 216 0
232 217 0
232 218 0
232 219 0
232 220 0
232 221 0
232 222 0
232 223 0
232 224 0
232 225 0
232 226 0
232 227 0
232 228 0
232 229 0
232 230 0
232 231 0
232 232 0
232 233 0
232 234 0
232 235 0
232 236 0
232 237 0
232 238 0
