300 300
238 158 73
238 159 73
238 160 73
238 161 73
238 162 73
238 163 73
238 164 73
238 165 73
238 166 73
238 167 73
238 168 73
238 169 73
238 170 73
238 171 73
238 172 73
238 173 73
238 174 73
238 175 73
238 176 73
238 177 73
238 178 135
238 179 135
238 180 135
238 181 135
238 182 135
238 183 135
238 184 135
238 185 135
238 186 135
238 187 135
238 188 135
238 189 135
238 190 135
238 191 135
238 192 135
238 193 135
238 194 135
238 195 135
238 196 135
238 197 135
238 198 135
238 199 135
238 200 135
238 201 135
238 202 135
238 203 135
238 204 135
238 205 135
238 206 135
238 207 135
238 208 135
238 209 135
238 210 135
238 211 135
238 212 135
238 213 135
238 214 135
238 215 135
238 216 135
238 217 135
238 218 96
238 219 96
238 220 96
238 221 96
238 222 96
238 223 96
238 224 96
238 225 96
238 226 96
238 227 96
238 228 96
238 229 96
238 230 96
238 231 96
238 232 96
238 233 96
238 234 96
238 235 96
238 236 96
238 237 96
238 238 36
238 239 36
238 240 36
238 241 36
238 242 36
238 243 36
238 244 36
238 245 36
238 246 36
238 247 36
238 248 36
238 249 32
238 250 32
238 251 32
238 252 32
238 253 32
238 254 32
238 255 32
238 256 32
238 257 32
238 258 32
238 259 32
238 260 32
238 261 32
238 262 32
238 263 32
238 264 32
238 265 39
238 266 39
238 267 39
238 268 39
238 269 39
238 270 39
238 271 39
238 272 39
238 273 39
238 274 39
238 275 39
238 276 39
238 277 39
238 278 5
238 279 5
238 280 5
238 281 35
238 282 35
238 283 35
238 284 35
238 285 35
238 286 35
238 287 35
238 288 35
238 289 35
238 290 35
238 291 35
238 292 35
238 293 35
238 294 35
238 295 35
238 296 35
238 297 35
238 298 35
238 299 35
239 0 35
239 1 35
239 2 35
239 3 35
239 4 35
239 5 98
239 6 98
239 7 98
239 8 98
239 9 98
239 10 98
239 11 98
239 12 -2
239 13 -2
239 14 -2
239 15 -2
239 16 -2
239 17 -2
239 18 -2
239 19 -2
239 20 -2
239 21 -2
239 22 -2
239 23 -2
239 24 -2
239 25 -2
239 26 -2
239 27 -2
239 28 -2
239 29 -2
239 30 -2
239 31 -2
239 32 -2
239 33 -2
239 34 -2
239 35 -2
239 36 -2
239 37 -2
239 38 120
239 39 120
239 40 120
239 41 120
239 42 120
239 43 120
239 44 120
239 45 69
239 46 69
239 47 69
239 48 69
239 49 69
239 50 69
239 51 69
239 52 69
239 53 69
239 54 69
239 55 69
239 56 69
239 57 7
239 58 7
239 59 7
239 60 7
239 61 7
239 62 7
239 63 7
239 64 7
239 65 7
239 66 7
239 67 7
239 68 91
239 69 91
239 70 91
239 71 91
239 72 91
239 73 91
239 74 91
239 75 91
239 76 91
239 77 91
239 78 91
239 79 91
239 80 91
239 81 91
239 82 91
239 83 91
239 84 91
239 85 91
239 86 91
239 87 91
239 88 91
239 89 91
239 90 91
239 91 91
239 92 91
239 93 91
239 94 91
239 95 91
239 96 91
239 97 91
239 98 91
239 99 91
239 100 91
239 101 91
239 102 91
239 103 91
239 104 91
239 105 91
239 106 91
239 107 91
239 108 91
239 109 91
239 110 91
239 111 91
239 112 91
239 113 91
239 114 73
239 115 73
239 116 73
239 117 73
239 118 73
239 119 73
239 120 73
239 121 73
239 122 73
239 123 73
239 124 73
239 125 73
239 126 73
239 127 73
239 128 73
239 129 73
239 130 73
239 131 73
239 132 73
239 133 73
239 134 73
239 135 73
239 136 73
239 137 73
239 138 73
239 139 73
239 140 73
239 141 73
239 142 73
239 143 73
239 144 73
239 145 73
239 146 73
239 147 73
239 148 73
239 149 73
239 150 73
239 151 73
239 152 73
239 153 73
239 154 73
239 155 73
239 156 73
239 157 73
239 158 73
239 159 73
239 160 73
239 161 73
239 162 73
239 163 73
239 164 73
239 165 73
239 166 73
239 167 73
239 168 73
239 169 73
239 170 73
239 171 73
239 172 73
239 173 73
239 174 73
239 175 73
239 176 73
239 177 73
239 178 73
239 179 135
239 180 135
239 181 135
239 182 135
239 183 135
239 184 135
239 185 135
239 186 135
239 187 135
239 188 135
239 189 135
239 190 135
239 191 135
239 192 135
239 193 135
239 194 135
239 195 135
239 196 135
239 197 135
239 198 135
239 199 135
239 200 135
239 201 135
239 202 135
239 203 135
239 204 135
239 205 135
239 206 135
239 207 135
239 208 135
239 209 135
239 210 135
239 211 135
239 212 135
239 213 135
239 214 135
239 215 135
239 216 135
239 217 135
239 218 96
239 219 96
239 220 96
239 221 96
239 222 96
239 223 96
239 224 96
239 225 96
239 226 96
239 227 96
239 228 96
239 229 96
239 230 96
239 231 96
239 232 96
239 233 96
239 234 96
239 235 96
239 236 96
239 237 96
239 238 36
239 239 36
239 240 36
239 241 36
239 242 36
239 243 36
239 244 36
239 245 36
239 246 36
239 247 36
239 248 32
239 249 32
239 250 32
239 251 32
239 252 32
239 253 32
239 254 32
239 255 32
239 256 32
239 257 32
239 258 32
239 259 32
239 260 32
239 261 32
239 262 32
239 263 32
239 264 32
239 265 39
239 266 39
239 267 39
239 268 39
239 269 39
239 270 39
239 271 39
239 272 39
239 273 39
239 274 39
239 275 39
239 276 39
239 277 39
239 278 5
239 279 5
239 280 5
239 281 5
239 282 35
239 283 35
239 284 35
239 285 35
239 286 35
239 287 35
239 288 35
239 289 35
239 290 35
239 291 35
239 292 35
239 293 35
239 294 35
239 295 35
239 296 35
239 297 35
239 298 35
239 299 35
240 0 35
240 1 35
240 2 35
240 3 35
240 4 35
240 5 98
240 6 98
240 7 98
240 8 98
240 9 98
240 10 98
240 11 -2
240 12 -2
240 13 -2
240 14 -2
240 15 -2
240 16 -2
240 17 -2
240 18 -2
240 19 -2
240 20 -2
240 21 -2
240 22 -2
240 23 -2
240 24 -2
240 25 -2
240 26 -2
240 27 -2
240 28 -2
240 29 -2
240 30 -2
240 31 -2
240 32 -2
240 33 -2
240 34 -2
240 35 -2
240 36 -2
240 37 -2
240 38 -2
240 39 120
240 40 120
240 41 120
240 42 120
240 43 120
240 44 69
240 45 69
240 46 69
240 47 69
240 48 69
240 49 69
240 50 69
240 51 69
240 52 69
240 53 69
240 54 69
240 55 69
240 56 69
240 57 69
240 58 7
240 59 7
240 60 7
240 61 7
240 62 7
240 63 7
240 64 7
240 65 7
240 66 7
240 67 7
240 68 91
240 69 91
240 70 91
240 71 91
240 72 91
240 73 91
240 74 91
240 75 91
240 76 91
240 77 91
240 78 91
240 79 91
240 80 91
240 81 91
240 82 91
240 83 91
240 84 91
240 85 91
240 86 91
240 87 91
240 88 91
240 89 91
240 90 91
240 91 91
240 92 91
240 93 91
240 94 91
240 95 91
240 96 91
240 97 91
240 98 91
240 99 91
240 100 91
240 101 91
240 102 91
240 103 91
240 104 91
240 105 91
240 106 91
240 107 91
240 108 91
240 109 91
240 110 91
240 111 91
240 112 91
240 113 73
240 114 73
240 115 73
240 116 73
240 117 73
240 118 73
240 119 73
240 120 73
240 121 73
240 122 73
240 123 73
240 124 73
240 125 73
240 126 73
240 127 73
240 128 73
240 129 73
240 130 73
240 131 73
240 132 73
240 133 73
240 134 73
240 135 73
240 136 73
240 137 73
240 138 73
240 139 73
240 140 73
240 141 73
240 142 73
240 143 73
240 144 73
240 145 73
240 146 73
240 147 73
240 148 73
240 149 73
240 150 73
240 151 73
240 152 73
240 153 73
240 154 73
240 155 73
240 156 73
240 157 73
240 158 73
240 159 73
240 160 73
240 161 73
240 162 73
240 163 73
240 164 73
240 165 73
240 166 73
240 167 73
240 168 73
240 169 73
240 170 73
240 171 73
240 172 73
240 173 73
240 174 73
240 175 73
240 176 73
240 177 73
240 178 73
240 179 73
240 180 135
240 181 135
240 182 135
240 183 135
240 184 135
240 185 135
240 186 135
240 187 135
240 188 135
240 189 135
240 190 135
240 191 135
240 192 135
240 193 135
240 194 135
240 195 135
240 196 135
240 197 135
240 198 135
240 199 135
240 200 135
240 201 135
240 202 135
240 203 135
240 204 135
240 205 135
240 206 135
240 207 135
240 208 135
240 209 135
240 210 135
240 211 135
240 212 135
240 213 135
240 214 135
240 215 135
240 216 135
240 217 135
240 218 96
240 219 96
240 220 96
240 221 96
240 222 96
240 223 96
240 224 96
240 225 96
240 226 96
240 227 96
240 228 96
240 229 96
240 230 96
240 231 96
240 232 96
240 233 96
240 234 96
240 235 96
240 236 96
240 237 96
240 238 36
240 239 36
240 240 36
240 241 36
240 242 36
240 243 36
240 244 36
240 245 36
240 246 36
240 247 36
240 248 32
240 249 32
240 250 32
240 251 32
240 252 32
240 253 32
240 254 32
240 255 32
240 256 32
240 257 32
240 258 32
240 259 32
240 260 32
240 261 32
240 262 32
240 263 32
240 264 32
240 265 39
240 266 39
240 267 39
240 268 39
240 269 39
240 270 39
240 271 39
240 272 39
240 273 39
240 274 39
240 275 39
240 276 39
240 277 39
240 278 5
240 279 5
240 280 5
240 281 5
240 282 5
240 283 35
240 284 35
240 285 35
240 286 35
240 287 35
240 288 35
240 289 35
240 290 35
240 291 35
240 292 35
240 293 35
240 294 35
240 295 35
240 296 35
240 297 35
240 298 35
240 299 35
241 0 35
241 1 35
241 2 35
241 3 35
241 4 35
241 5 98
241 6 98
241 7 98
241 8 98
241 9 98
241 10 -2
241 11 -2
241 12 -2
241 13 -2
241 14 -2
241 15 -2
241 16 -2
241 17 -2
241 18 -2
241 19 -2
241 20 -2
241 21 -2
241 22 -2
241 23 -2
241 24 -2
241 25 -2
241 26 -2
241 27 -2
241 28 -2
241 29 -2
241 30 -2
241 31 -2
241 32 -2
241 33 -2
241 34 -2
241 35 -2
241 36 -2
241 37 -2
241 38 -2
241 39 -2
241 40 120
241 41 120
241 42 120
241 43 69
241 44 69
241 45 69
241 46 69
241 47 69
241 48 69
241 49 69
241 50 69
241 51 69
241 52 69
241 53 69
241 54 69
241 55 69
241 56 69
241 57 69
241 58 69
241 59 7
241 60 7
241 61 7
241 62 7
241 63 7
241 64 7
241 65 7
241 66 7
241 67 7
241 68 91
241 69 91
241 70 91
241 71 91
241 72 91
241 73 91
241 74 91
241 75 91
241 76 91
241 77 91
241 78 91
241 79 91
241 80 91
241 81 91
241 82 91
241 83 91
241 84 91
241 85 91
241 86 91
241 87 91
241 88 91
241 89 91
241 90 91
241 91 91
241 92 91
241 93 91
241 94 91
241 95 91
241 96 91
241 97 91
241 98 91
241 99 91
241 100 91
241 101 91
241 102 91
241 103 91
241 104 91
241 105 91
241 106 91
241 107 91
241 108 91
241 109 91
241 110 91
241 111 91
241 112 91
241 113 73
241 114 73
241 115 73
241 116 73
241 117 73
241 118 73
241 119 73
241 120 73
241 121 73
241 122 73
241 123 73
241 124 73
241 125 73
241 126 73
241 127 73
241 128 73
241 129 73
241 130 73
241 131 73
241 132 73
241 133 73
241 134 73
241 135 73
241 136 73
241 137 73
241 138 73
241 139 73
241 140 73
241 141 73
241 142 73
241 143 73
241 144 73
241 145 73
241 146 73
241 147 73
241 148 73
241 149 73
241 150 73
241 151 73
241 152 73
241 153 73
241 154 73
241 155 73
241 156 73
241 157 73
241 158 73
241 159 73
241 160 73
241 161 73
241 162 73
241 163 73
241 164 73
241 165 73
241 166 73
241 167 73
241 168 73
241 169 73
241 170 73
241 171 73
241 172 73
241 173 73
241 174 73
241 175 73
241 176 73
241 177 73
241 178 73
241 179 73
241 180 73
241 181 135
241 182 135
241 183 135
241 184 135
241 185 135
241 186 135
241 187 135
241 188 135
241 189 135
241 190 135
241 191 135
241 192 135
241 193 135
241 194 135
241 195 135
241 196 135
241 197 135
241 198 135
241 199 135
241 200 135
241 201 135
241 202 135
241 203 135
241 204 135
241 205 135
241 206 135
241 207 135
241 208 135
241 209 135
241 210 135
241 211 135
241 212 135
241 213 135
241 214 135
241 215 135
241 216 135
241 217 135
241 218 96
241 219 96
241 220 96
241 221 96
241 222 96
241 223 96
241 224 96
241 225 96
241 226 96
241 227 96
241 228 96
241 229 96
241 230 96
241 231 96
241 232 96
241 233 96
241 234 96
241 235 96
241 236 96
241 237 96
241 238 36
241 239 36
241 240 36
241 241 36
241 242 36
241 243 36
241 244 36
241 245 36
241 246 36
241 247 36
241 248 32
241 249 32
241 250 32
241 251 32
241 252 32
241 253 32
241 254 32
241 255 32
241 256 32
241 257 32
241 258 32
241 259 32
241 260 32
241 261 32
241 262 32
241 263 32
241 264 32
241 265 39
241 266 39
241 267 39
241 268 39
241 269 39
241 270 39
241 271 39
241 272 39
241 273 39
241 274 39
241 275 39
241 276 39
241 277 39
241 278 5
241 279 5
241 280 5
241 281 5
241 282 5
241 283 5
241 284 35
241 285 35
241 286 35
241 287 35
241 288 35
241 289 35
241 290 35
241 291 35
241 292 35
241 293 35
241 294 35
241 295 35
241 296 35
241 297 35
241 298 35
241 299 35
242 0 35
242 1 35
242 2 35
242 3 35
242 4 35
242 5 98
242 6 98
242 7 98
242 8 98
242 9 -2
242 10 -2
242 11 -2
242 12 -2
242 13 -2
242 14 -2
242 15 -2
242 16 -2
242 17 -2
242 18 -2
242 19 -2
242 20 -2
242 21 -2
242 22 -2
242 23 -2
242 24 -2
242 25 -2
242 26 -2
242 27 -2
242 28 -2
242 29 -2
242 30 -2
242 31 -2
242 32 -2
242 33 -2
242 34 -2
242 35 -2
242 36 -2
242 37 -2
242 38 -2
242 39 -2
242 40 -2
242 41 69
242 42 69
242 43 69
242 44 69
242 45 69
242 46 69
242 47 69
242 48 69
242 49 69
242 50 69
242 51 69
242 52 69
242 53 69
242 54 69
242 55 69
242 56 69
242 57 69
242 58 69
242 59 69
242 60 7
242 61 7
242 62 7
242 63 7
242 64 7
242 65 7
242 66 7
242 67 7
242 68 91
242 69 91
242 70 91
242 71 91
242 72 91
242 73 91
242 74 91
242 75 91
242 76 91
242 77 91
242 78 91
242 79 91
242 80 91
242 81 91
242 82 91
242 83 91
242 84 91
242 85 91
242 86 91
242 87 91
242 88 91
242 89 91
242 90 91
242 91 91
242 92 91
242 93 91
242 94 91
242 95 91
242 96 91
242 97 91
242 98 91
242 99 91
242 100 91
242 101 91
242 102 91
242 103 91
242 104 91
242 105 91
242 106 91
242 107 91
242 108 91
242 109 91
242 110 91
242 111 91
242 112 91
242 113 73
242 114 73
242 115 73
242 116 73
242 117 73
242 118 73
242 119 73
242 120 73
242 121 73
242 122 73
242 123 73
242 124 73
242 125 73
242 126 73
242 127 73
242 128 73
242 129 73
242 130 73
242 131 73
242 132 73
242 133 73
242 134 73
242 135 73
242 136 73
242 137 73
242 138 73
242 139 73
242 140 73
242 141 73
242 142 73
242 143 73
242 144 73
242 145 73
242 146 73
242 147 73
242 148 73
242 149 73
242 150 73
242 151 73
242 152 73
242 153 73
242 154 73
242 155 73
242 156 73
242 157 73
242 158 73
242 159 73
242 160 73
242 161 73
242 162 73
242 163 73
242 164 73
242 165 73
242 166 73
242 167 73
242 168 73
242 169 73
242 170 73
242 171 73
242 172 73
242 173 73
242 174 73
242 175 73
242 176 73
242 177 73
242 178 73
242 179 73
242 180 73
242 181 135
242 182 135
242 183 135
242 184 135
242 185 135
242 186 135
242 187 135
242 188 135
242 189 135
242 190 135
242 191 135
242 192 135
242 193 135
242 194 135
242 195 135
242 196 135
242 197 135
242 198 135
242 199 135
242 200 135
242 201 135
242 202 135
242 203 135
242 204 135
242 205 135
242 206 135
242 207 135
242 208 135
242 209 135
242 210 135
242 211 135
242 212 135
242 213 135
242 214 135
242 215 135
242 216 135
242 217 135
242 218 96
242 219 96
242 220 96
242 221 96
242 222 96
242 223 96
242 224 96
242 225 96
242 226 96
242 227 96
242 228 96
242 229 96
242 230 96
242 231 96
242 232 96
242 233 96
242 234 96
242 235 96
242 236 96
242 237 96
242 238 36
242 239 36
242 240 36
242 241 36
242 242 36
242 243 36
242 244 36
242 245 36
242 246 36
242 247 36
242 248 32
242 249 32
242 250 32
242 251 32
242 252 32
242 253 32
242 254 32
242 255 32
242 256 32
242 257 32
242 258 32
242 259 32
242 260 32
242 261 32
242 262 32
242 263 32
242 264 39
242 265 39
242 266 39
242 267 39
242 268 39
242 269 39
242 270 39
242 271 39
242 272 39
242 273 39
242 274 39
242 275 39
242 276 39
242 277 39
242 278 5
242 279 5
242 280 5
242 281 5
242 282 5
242 283 5
242 284 5
242 285 35
242 286 35
242 287 35
242 288 35
242 289 35
242 290 35
242 291 35
242 292 35
242 293 35
242 294 35
242 295 35
242 296 35
242 297 35
242 298 35
242 299 35
243 0 35
243 1 35
243 2 35
243 3 35
243 4 35
243 5 98
243 6 98
243 7 98
243 8 -2
243 9 -2
243 10 -2
243 11 -2
243 12 -2
243 13 -2
243 14 -2
243 15 -2
243 16 -2
243 17 -2
243 18 -2
243 19 -2
243 20 -2
243 21 -2
243 22 -2
243 23 -2
243 24 -2
243 25 -2
243 26 -2
243 27 -2
243 28 -2
243 29 -2
243 30 -2
243 31 -2
243 32 -2
243 33 -2
243 34 -2
243 35 -2
243 36 -2
243 37 -2
243 38 -2
243 39 -2
243 40 -2
243 41 -2
243 42 69
243 43 69
243 44 69
243 45 69
243 46 69
243 47 69
243 48 69
243 49 69
243 50 69
243 51 69
243 52 69
243 53 69
243 54 69
243 55 69
243 56 69
243 57 69
243 58 69
243 59 69
243 60 69
243 61 7
243 62 7
243 63 7
243 64 7
243 65 7
243 66 7
243 67 7
243 68 91
243 69 91
243 70 91
243 71 91
243 72 91
243 73 91
243 74 91
243 75 91
243 76 91
243 77 91
243 78 91
243 79 91
243 80 91
243 81 91
243 82 91
243 83 91
243 84 91
243 85 91
243 86 91
243 87 91
243 88 91
243 89 91
243 90 91
243 91 91
243 92 91
243 93 91
243 94 91
243 95 91
243 96 91
243 97 91
243 98 91
243 99 91
243 100 91
243 101 91
243 102 91
243 103 91
243 104 91
243 105 91
243 106 91
243 107 91
243 108 91
243 109 91
243 110 91
243 111 91
243 112 91
243 113 73
243 114 73
243 115 73
243 116 73
243 117 73
243 118 73
243 119 73
243 120 73
243 121 73
243 122 73
243 123 73
243 124 73
243 125 73
243 126 73
243 127 73
243 128 73
243 129 73
243 130 73
243 131 73
243 132 73
243 133 73
243 134 73
243 135 73
243 136 73
243 137 73
243 138 73
243 139 73
243 140 73
243 141 73
243 142 73
243 143 73
243 144 73
243 145 73
243 146 73
243 147 73
243 148 73
243 149 73
243 150 73
243 151 73
243 152 73
243 153 73
243 154 73
243 155 73
243 156 73
243 157 73
243 158 73
243 159 73
243 160 73
243 161 73
243 162 73
243 163 73
243 164 73
243 165 73
243 166 73
243 167 73
243 168 73
243 169 73
243 170 73
243 171 73
243 172 73
243 173 73
243 174 73
243 175 73
243 176 73
243 177 73
243 178 73
243 179 73
243 180 73
243 181 135
243 182 135
243 183 135
243 184 135
243 185 135
243 186 135
243 187 135
243 188 135
243 189 135
243 190 135
243 191 135
243 192 135
243 193 135
243 194 135
243 195 135
243 196 135
243 197 135
243 198 135
243 199 135
243 200 135
243 201 135
243 202 135
243 203 135
243 204 135
243 205 135
243 206 135
243 207 135
243 208 135
243 209 135
243 210 135
243 211 135
243 212 135
243 213 135
243 214 135
243 215 135
243 216 135
243 217 135
243 218 96
243 219 96
243 220 96
243 221 96
243 222 96
243 223 96
243 224 96
243 225 96
243 226 96
243 227 96
243 228 96
243 229 96
243 230 96
243 231 96
243 232 96
243 233 96
243 234 96
243 235 96
243 236 96
243 237 96
243 238 36
243 239 36
243 240 36
243 241 36
243 242 36
243 243 36
243 244 36
243 245 36
243 246 36
243 247 36
243 248 32
243 249 32
243 250 32
243 251 32
243 252 32
243 253 32
243 254 32
243 255 32
243 256 32
243 257 32
243 258 32
243 259 32
243 260 32
243 261 32
243 262 32
243 263 39
243 264 39
243 265 39
243 266 39
243 267 39
243 268 39
243 269 39
243 270 39
243 271 39
243 272 39
243 273 39
243 274 39
243 275 39
243 276 39
243 277 39
243 278 5
243 279 5
243 280 5
243 281 5
243 282 5
243 283 5
243 284 5
243 285 5
243 286 35
243 287 35
243 288 35
243 289 35
243 290 35
243 291 35
243 292 35
243 293 35
243 294 35
243 295 35
243 296 35
243 297 35
243 298 35
243 299 35
244 0 35
244 1 35
244 2 35
244 3 35
244 4 35
244 5 98
244 6 98
244 7 -2
244 8 -2
244 9 -2
244 10 -2
244 11 -2
244 12 -2
244 13 -2
244 14 -2
244 15 -2
244 16 -2
244 17 -2
244 18 -2
244 19 -2
244 20 -2
244 21 -2
244 22 -2
244 23 -2
244 24 -2
244 25 -2
244 26 -2
244 27 -2
244 28 -2
244 29 -2
244 30 -2
244 31 -2
244 32 -2
244 33 -2
244 34 -2
244 35 -2
244 36 -2
244 37 -2
244 38 -2
244 39 -2
244 40 -2
244 41 -2
244 42 -2
244 43 69
244 44 69
244 45 69
244 46 69
244 47 69
244 48 69
244 49 69
244 50 69
244 51 69
244 52 69
244 53 69
244 54 69
244 55 69
244 56 69
244 57 69
244 58 69
244 59 69
244 60 69
244 61 7
244 62 7
244 63 7
244 64 7
244 65 7
244 66 7
244 67 7
244 68 91
244 69 91
244 70 91
244 71 91
244 72 91
244 73 91
244 74 91
244 75 91
244 76 91
244 77 91
244 78 91
244 79 91
244 80 91
244 81 91
244 82 91
244 83 91
244 84 91
244 85 91
244 86 91
244 87 91
244 88 91
244 89 91
244 90 91
244 91 91
244 92 91
244 93 91
244 94 91
244 95 91
244 96 91
244 97 91
244 98 91
244 99 91
244 100 91
244 101 91
244 102 91
244 103 91
244 104 91
244 105 91
244 106 91
244 107 91
244 108 91
244 109 91
244 110 91
244 111 91
244 112 91
244 113 73
244 114 73
244 115 73
244 116 73
244 117 73
244 118 73
244 119 73
244 120 73
244 121 73
244 122 73
244 123 73
244 124 73
244 125 73
244 126 73
244 127 73
244 128 73
244 129 73
244 130 73
244 131 73
244 132 73
244 133 73
244 134 73
244 135 73
244 136 73
244 137 73
244 138 73
244 139 73
244 140 73
244 141 73
244 142 73
244 143 73
244 144 73
244 145 73
244 146 73
244 147 73
244 148 73
244 149 73
244 150 73
244 151 73
244 152 73
244 153 73
244 154 73
244 155 73
244 156 73
244 157 73
244 158 73
244 159 73
244 160 73
244 161 73
244 162 73
244 163 73
244 164 73
244 165 73
244 166 73
244 167 73
244 168 73
244 169 73
244 170 73
244 171 73
244 172 73
244 173 73
244 174 73
244 175 73
244 176 73
244 177 73
244 178 73
244 179 73
244 180 73
244 181 135
244 182 135
244 183 135
244 184 135
244 185 135
244 186 135
244 187 135
244 188 135
244 189 135
244 190 135
244 191 135
244 192 135
244 193 135
244 194 135
244 195 135
244 196 135
244 197 135
244 198 135
244 199 135
244 200 135
244 201 135
244 202 135
244 203 135
244 204 135
244 205 16
244 206 16
244 207 16
244 208 16
244 209 16
244 210 16
244 211 16
244 212 16
244 213 16
244 214 16
244 215 16
244 216 16
244 217 16
244 218 16
244 219 96
244 220 96
244 221 96
244 222 96
244 223 96
244 224 96
244 225 96
244 226 96
244 227 96
244 228 96
244 229 96
244 230 96
244 231 96
244 232 96
244 233 96
