500 500
460 475 0
460 476 0
460 477 0
460 478 0
460 479 0
460 480 0
460 481 0
460 482 0
460 483 0
460 484 0
460 485 0
460 486 0
460 487 0
460 488 0
460 489 0
460 490 0
460 491 0
460 492 0
460 493 0
460 494 0
460 495 0
460 496 0
460 497 91
460 498 91
460 499 91
461 0 91
461 1 91
461 2 91
461 3 0
461 4 0
461 5 0
461 6 0
461 7 0
461 8 0
461 9 0
461 10 0
461 11 0
461 12 0
461 13 0
461 14 0
461 15 0
461 16 0
461 17 0
461 18 0
461 19 119
461 20 156
461 21 156
461 22 156
461 23 156
461 24 156
461 25 156
461 26 156
461 27 156
461 28 156
461 29 156
461 30 156
461 31 156
461 32 156
461 33 156
461 34 156
461 35 156
461 36 156
461 37 156
461 38 156
461 39 156
461 40 156
461 41 156
461 42 156
461 43 156
461 44 156
461 45 0
461 46 0
461 47 0
461 48 92
461 49 92
461 50 92
461 51 92
461 52 92
461 53 0
461 54 0
461 55 0
461 56 0
461 57 0
461 58 0
461 59 0
461 60 0
461 61 0
461 62 0
461 63 0
461 64 0
461 65 0
461 66 0
461 67 0
461 68 0
461 69 0
461 70 0
461 71 0
461 72 0
461 73 0
461 74 0
461 75 0
461 76 0
461 77 0
461 78 0
461 79 0
461 80 0
461 81 0
461 82 0
461 83 0
461 84 0
461 85 0
461 86 0
461 87 0
461 88 0
461 89 0
461 90 0
461 91 0
461 92 0
461 93 0
461 94 0
461 95 0
461 96 0
461 97 0
461 98 93
461 99 93
461 100 93
461 101 93
461 102 93
461 103 0
461 104 0
461 105 0
461 106 0
461 107 0
461 108 0
461 109 0
461 110 0
461 111 0
461 112 0
461 113 0
461 114 0
461 115 0
461 116 0
461 117 0
461 118 0
461 119 0
461 120 0
461 121 0
461 122 0
461 123 0
461 124 0
461 125 0
461 126 0
461 127 0
461 128 0
461 129 0
461 130 0
461 131 0
461 132 0
461 133 0
461 134 0
461 135 0
461 136 0
461 137 0
461 138 0
461 139 0
461 140 0
461 141 0
461 142 0
461 143 0
461 144 0
461 145 0
461 146 0
461 147 0
461 148 94
461 149 94
461 150 94
461 151 94
461 152 94
461 153 0
461 154 0
461 155 0
461 156 0
461 157 0
461 158 0
461 159 0
461 160 0
461 161 0
461 162 0
461 163 0
461 164 0
461 165 0
461 166 0
461 167 0
461 168 0
461 169 0
461 170 0
461 171 0
461 172 0
461 173 0
461 174 0
461 175 0
461 176 0
461 177 0
461 178 0
461 179 0
461 180 0
461 181 0
461 182 0
461 183 0
461 184 0
461 185 0
461 186 0
461 187 0
461 188 0
461 189 0
461 190 0
461 191 0
461 192 0
461 193 0
461 194 0
461 195 0
461 196 0
461 197 0
461 198 95
461 199 95
461 200 95
461 201 95
461 202 95
461 203 0
461 204 0
461 205 183
461 206 183
461 207 183
461 208 183
461 209 183
461 210 183
461 211 183
461 212 183
461 213 183
461 214 183
461 215 183
461 216 183
461 217 183
461 218 183
461 219 183
461 220 183
461 221 183
461 222 183
461 223 183
461 224 183
461 225 183
461 226 183
461 227 183
461 228 0
461 229 0
461 230 179
461 231 179
461 232 179
461 233 179
461 234 179
461 235 179
461 236 179
461 237 179
461 238 179
461 239 179
461 240 179
461 241 0
461 242 0
461 243 0
461 244 0
461 245 0
461 246 0
461 247 0
461 248 96
461 249 96
461 250 96
461 251 96
461 252 96
461 253 0
461 254 0
461 255 0
461 256 0
461 257 0
461 258 0
461 259 0
461 260 0
461 261 0
461 262 0
461 263 0
461 264 0
461 265 0
461 266 0
461 267 0
461 268 0
461 269 0
461 270 125
461 271 125
461 272 125
461 273 125
461 274 125
461 275 125
461 276 125
461 277 125
461 278 125
461 279 125
461 280 125
461 281 125
461 282 125
461 283 125
461 284 125
461 285 125
461 286 125
461 287 136
461 288 136
461 289 136
461 290 136
461 291 136
461 292 136
461 293 136
461 294 0
461 295 0
461 296 176
461 297 176
461 298 176
461 299 176
461 300 176
461 301 176
461 302 176
461 303 176
461 304 176
461 305 176
461 306 176
461 307 176
461 308 176
461 309 176
461 310 176
461 311 176
461 312 176
461 313 176
461 314 176
461 315 176
461 316 176
461 317 176
461 318 176
461 319 0
461 320 0
461 321 0
461 322 0
461 323 0
461 324 0
461 325 0
461 326 0
461 327 0
461 328 0
461 329 0
461 330 0
461 331 0
461 332 0
461 333 0
461 334 0
461 335 0
461 336 0
461 337 0
461 338 0
461 339 0
461 340 0
461 341 0
461 342 0
461 343 0
461 344 0
461 345 0
461 346 0
461 347 0
461 348 98
461 349 98
461 350 98
461 351 98
461 352 98
461 353 0
461 354 0
461 355 0
461 356 0
461 357 0
461 358 0
461 359 0
461 360 0
461 361 0
461 362 0
461 363 0
461 364 0
461 365 0
461 366 0
461 367 0
461 368 0
461 369 0
461 370 0
461 371 0
461 372 0
461 373 0
461 374 0
461 375 0
461 376 0
461 377 0
461 378 0
461 379 0
461 380 0
461 381 0
461 382 0
461 383 0
461 384 0
461 385 0
461 386 0
461 387 0
461 388 0
461 389 0
461 390 0
461 391 0
461 392 0
461 393 0
461 394 0
461 395 0
461 396 0
461 397 0
461 398 99
461 399 99
461 400 99
461 401 99
461 402 99
461 403 0
461 404 0
461 405 0
461 406 0
461 407 0
461 408 0
461 409 0
461 410 0
461 411 0
461 412 0
461 413 0
461 414 0
461 415 0
461 416 0
461 417 0
461 418 0
461 419 0
461 420 0
461 421 0
461 422 0
461 423 0
461 424 0
461 425 0
461 426 0
461 427 0
461 428 0
461 429 0
461 430 0
461 431 0
461 432 0
461 433 0
461 434 0
461 435 0
461 436 0
461 437 0
461 438 0
461 439 0
461 440 0
461 441 0
461 442 0
461 443 0
461 444 0
461 445 0
461 446 0
461 447 0
461 448 100
461 449 100
461 450 100
461 451 100
461 452 100
461 453 0
461 454 0
461 455 0
461 456 0
461 457 0
461 458 0
461 459 0
461 460 0
461 461 0
461 462 0
461 463 0
461 464 0
461 465 0
461 466 0
461 467 0
461 468 0
461 469 0
461 470 0
461 471 0
461 472 0
461 473 0
461 474 0
461 475 0
461 476 0
461 477 0
461 478 0
461 479 0
461 480 0
461 481 0
461 482 0
461 483 0
461 484 0
461 485 0
461 486 0
461 487 0
461 488 0
461 489 0
461 490 0
461 491 0
461 492 0
461 493 0
461 494 0
461 495 0
461 496 0
461 497 0
461 498 91
461 499 91
462 0 91
462 1 91
462 2 0
462 3 0
462 4 0
462 5 0
462 6 0
462 7 0
462 8 0
462 9 0
462 10 0
462 11 0
462 12 0
462 13 0
462 14 0
462 15 0
462 16 0
462 17 0
462 18 119
462 19 119
462 20 119
462 21 156
462 22 156
462 23 156
462 24 156
462 25 156
462 26 156
462 27 156
462 28 156
462 29 156
462 30 156
462 31 156
462 32 156
462 33 156
462 34 156
462 35 156
462 36 156
462 37 156
462 38 156
462 39 156
462 40 156
462 41 156
462 42 156
462 43 156
462 44 0
462 45 0
462 46 0
462 47 0
462 48 0
462 49 92
462 50 92
462 51 92
462 52 0
462 53 0
462 54 0
462 55 0
462 56 0
462 57 0
462 58 0
462 59 0
462 60 0
462 61 0
462 62 0
462 63 0
462 64 0
462 65 0
462 66 0
462 67 0
462 68 0
462 69 0
462 70 0
462 71 0
462 72 0
462 73 0
462 74 0
462 75 0
462 76 0
462 77 0
462 78 0
462 79 0
462 80 0
462 81 0
462 82 0
462 83 0
462 84 0
462 85 0
462 86 0
462 87 0
462 88 0
462 89 0
462 90 0
462 91 0
462 92 0
462 93 0
462 94 0
462 95 0
462 96 0
462 97 0
462 98 0
462 99 93
462 100 93
462 101 93
462 102 0
462 103 0
462 104 0
462 105 0
462 106 0
462 107 0
462 108 0
462 109 0
462 110 0
462 111 0
462 112 0
462 113 0
462 114 0
462 115 0
462 116 0
462 117 0
462 118 0
462 119 0
462 120 0
462 121 0
462 122 0
462 123 0
462 124 0
462 125 0
462 126 0
462 127 0
462 128 0
462 129 0
462 130 0
462 131 0
462 132 0
462 133 0
462 134 0
462 135 0
462 136 0
462 137 0
462 138 0
462 139 0
462 140 0
462 141 0
462 142 0
462 143 0
462 144 0
462 145 0
462 146 0
462 147 0
462 148 0
462 149 94
462 150 94
462 151 94
462 152 0
462 153 0
462 154 0
462 155 0
462 156 0
462 157 0
462 158 0
462 159 0
462 160 0
462 161 0
462 162 0
462 163 0
462 164 0
462 165 0
462 166 0
462 167 0
462 168 0
462 169 0
462 170 0
462 171 0
462 172 0
462 173 0
462 174 0
462 175 0
462 176 0
462 177 0
462 178 0
462 179 0
462 180 0
462 181 0
462 182 0
462 183 0
462 184 0
462 185 0
462 186 0
462 187 0
462 188 0
462 189 0
462 190 0
462 191 0
462 192 0
462 193 0
462 194 0
462 195 0
462 196 0
462 197 0
462 198 0
462 199 95
462 200 95
462 201 95
462 202 0
462 203 0
462 204 183
462 205 183
462 206 183
462 207 183
462 208 183
462 209 183
462 210 183
462 211 183
462 212 183
462 213 183
462 214 183
462 215 183
462 216 183
462 217 183
462 218 183
462 219 183
462 220 183
462 221 183
462 222 183
462 223 183
462 224 183
462 225 183
462 226 183
462 227 183
462 228 183
462 229 179
462 230 179
462 231 179
462 232 179
462 233 179
462 234 179
462 235 179
462 236 179
462 237 179
462 238 179
462 239 179
462 240 179
462 241 179
462 242 0
462 243 0
462 244 0
462 245 0
462 246 0
462 247 0
462 248 0
462 249 96
462 250 96
462 251 96
462 252 0
462 253 0
462 254 0
462 255 0
462 256 0
462 257 0
462 258 0
462 259 0
462 260 0
462 261 0
462 262 0
462 263 0
462 264 0
462 265 0
462 266 0
462 267 0
462 268 0
462 269 0
462 270 0
462 271 125
462 272 125
462 273 125
462 274 125
462 275 125
462 276 125
462 277 125
462 278 125
462 279 125
462 280 125
462 281 125
462 282 125
462 283 125
462 284 125
462 285 125
462 286 125
462 287 136
462 288 136
462 289 136
462 290 136
462 291 136
462 292 136
462 293 0
462 294 0
462 295 0
462 296 0
462 297 176
462 298 176
462 299 176
462 300 176
462 301 176
462 302 176
462 303 176
462 304 176
462 305 176
462 306 176
462 307 176
462 308 176
462 309 176
462 310 176
462 311 176
462 312 176
462 313 176
462 314 176
462 315 176
462 316 176
462 317 176
462 318 0
462 319 0
462 320 0
462 321 0
462 322 0
462 323 0
462 324 0
462 325 0
462 326 0
462 327 0
462 328 0
462 329 0
462 330 0
462 331 0
462 332 0
462 333 0
462 334 0
462 335 0
462 336 0
462 337 0
462 338 0
462 339 0
462 340 0
462 341 0
462 342 0
462 343 0
462 344 0
462 345 0
462 346 0
462 347 0
462 348 0
462 349 98
462 350 98
462 351 98
462 352 0
462 353 0
462 354 0
462 355 0
462 356 0
462 357 0
462 358 0
462 359 0
462 360 0
462 361 0
462 362 0
462 363 0
462 364 0
462 365 0
462 366 0
462 367 0
462 368 0
462 369 0
462 370 0
462 371 0
462 372 0
462 373 0
462 374 0
462 375 0
462 376 0
462 377 0
462 378 0
462 379 0
462 380 0
462 381 0
462 382 0
462 383 0
462 384 0
462 385 0
462 386 0
462 387 0
462 388 0
462 389 0
462 390 0
462 391 0
462 392 0
462 393 0
462 394 0
462 395 0
462 396 0
462 397 0
462 398 0
462 399 99
462 400 99
462 401 99
462 402 0
462 403 0
462 404 0
462 405 0
462 406 0
462 407 0
462 408 0
462 409 0
462 410 0
462 411 0
462 412 0
462 413 0
462 414 0
462 415 0
462 416 0
462 417 0
462 418 0
462 419 0
462 420 0
462 421 0
462 422 0
462 423 0
462 424 0
462 425 0
462 426 0
462 427 0
462 428 0
462 429 0
462 430 0
462 431 0
462 432 0
462 433 0
462 434 0
462 435 0
462 436 0
462 437 0
462 438 0
462 439 0
462 440 0
462 441 0
462 442 0
462 443 0
462 444 0
462 445 0
462 446 0
462 447 0
462 448 0
462 449 100
462 450 100
462 451 100
462 452 0
462 453 0
462 454 0
462 455 0
462 456 0
462 457 0
462 458 0
462 459 0
462 460 0
462 461 0
462 462 0
462 463 0
462 464 0
462 465 0
462 466 0
462 467 0
462 468 0
462 469 0
462 470 0
462 471 0
462 472 0
462 473 0
462 474 0
462 475 0
462 476 0
462 477 0
462 478 0
462 479 0
462 480 0
462 481 0
462 482 0
462 483 0
462 484 0
462 485 0
462 486 0
462 487 0
462 488 0
462 489 0
462 490 0
462 491 0
462 492 0
462 493 0
462 494 0
462 495 0
462 496 0
462 497 0
462 498 0
462 499 91
463 0 91
463 1 0
463 2 0
463 3 0
463 4 0
463 5 0
463 6 0
463 7 0
463 8 0
463 9 0
463 10 0
463 11 0
463 12 0
463 13 0
463 14 0
463 15 0
463 16 0
463 17 119
463 18 119
463 19 119
463 20 119
463 21 119
463 22 156
463 23 156
463 24 156
463 25 156
463 26 156
463 27 156
463 28 156
463 29 156
463 30 156
463 31 156
463 32 156
463 33 156
463 34 156
463 35 156
463 36 156
463 37 156
463 38 156
463 39 156
463 40 156
463 41 156
463 42 156
463 43 0
463 44 0
463 45 0
463 46 0
463 47 0
463 48 0
463 49 0
463 50 92
463 51 0
463 52 0
463 53 0
463 54 0
463 55 0
463 56 0
463 57 0
463 58 0
463 59 0
463 60 0
463 61 0
463 62 0
463 63 0
463 64 0
463 65 0
463 66 0
463 67 0
463 68 0
463 69 0
463 70 0
463 71 0
463 72 0
463 73 0
463 74 0
463 75 0
463 76 0
463 77 0
463 78 0
463 79 0
463 80 0
463 81 0
463 82 0
463 83 0
463 84 0
463 85 0
463 86 0
463 87 0
463 88 0
463 89 0
463 90 0
463 91 0
463 92 0
463 93 0
463 94 0
463 95 0
463 96 0
463 97 0
463 98 0
463 99 0
463 100 93
463 101 0
463 102 0
463 103 0
463 104 0
463 105 0
463 106 0
463 107 0
463 108 0
463 109 0
463 110 0
463 111 0
463 112 0
463 113 0
463 114 0
463 115 0
463 116 0
463 117 0
463 118 0
463 119 0
463 120 0
463 121 0
463 122 0
463 123 0
463 124 0
463 125 0
463 126 0
463 127 0
463 128 0
463 129 0
463 130 0
463 131 0
463 132 0
463 133 0
463 134 0
463 135 0
463 136 0
463 137 0
463 138 0
463 139 0
463 140 0
463 141 0
463 142 0
463 143 0
463 144 0
463 145 0
463 146 0
463 147 0
463 148 0
463 149 0
463 150 94
463 151 0
463 152 0
463 153 0
463 154 0
463 155 0
463 156 0
463 157 0
463 158 0
463 159 0
463 160 0
463 161 0
463 162 0
463 163 0
463 164 0
463 165 0
463 166 0
463 167 0
463 168 0
463 169 0
463 170 0
463 171 0
463 172 0
463 173 0
463 174 0
463 175 0
463 176 0
463 177 0
463 178 0
463 179 0
463 180 0
463 181 0
463 182 0
463 183 0
463 184 0
463 185 0
463 186 0
463 187 0
463 188 0
463 189 0
463 190 0
463 191 0
463 192 0
463 193 0
463 194 0
463 195 0
463 196 0
463 197 0
463 198 0
463 199 0
463 200 95
463 201 0
463 202 0
463 203 183
463 204 183
463 205 183
463 206 183
463 207 183
463 208 183
463 209 183
463 210 183
463 211 183
463 212 183
463 213 183
463 214 183
463 215 183
463 216 183
463 217 183
463 218 183
463 219 183
463 220 183
463 221 183
463 222 183
463 223 183
463 224 183
463 225 183
463 226 183
463 227 183
463 228 183
463 229 179
463 230 179
463 231 179
463 232 179
463 233 179
463 234 179
463 235 179
463 236 179
463 237 179
463 238 179
463 239 179
463 240 179
463 241 179
463 242 179
463 243 0
463 244 0
463 245 0
463 246 0
463 247 0
463 248 0
463 249 0
463 250 96
463 251 0
463 252 0
463 253 0
463 254 0
463 255 0
463 256 0
463 257 0
463 258 0
463 259 0
463 260 0
463 261 0
463 262 0
463 263 0
463 264 0
463 265 0
463 266 0
463 267 0
463 268 0
463 269 0
463 270 0
463 271 0
463 272 125
463 273 125
463 274 125
463 275 125
463 276 125
463 277 125
463 278 125
463 279 125
463 280 125
463 281 125
463 282 125
463 283 125
463 284 125
463 285 125
463 286 125
463 287 136
463 288 136
463 289 136
463 290 136
463 291 136
463 292 0
463 293 0
463 294 0
463 295 0
463 296 0
463 297 0
463 298 176
463 299 176
463 300 176
463 301 176
463 302 176
463 303 176
463 304 176
463 305 176
463 306 176
463 307 176
463 308 176
463 309 176
463 310 176
463 311 176
463 312 176
463 313 176
463 314 176
463 315 176
463 316 176
463 317 0
463 318 0
463 319 0
463 320 0
463 321 0
463 322 0
463 323 0
463 324 0
463 325 0
463 326 0
463 327 0
463 328 0
463 329 0
463 330 0
463 331 0
463 332 0
463 333 0
463 334 0
463 335 0
463 336 0
463 337 0
463 338 0
463 339 0
463 340 0
463 341 0
463 342 0
463 343 0
463 344 0
463 345 0
463 346 0
463 347 0
463 348 0
463 349 0
463 350 98
463 351 0
463 352 0
463 353 0
463 354 0
463 355 0
463 356 0
463 357 0
463 358 0
463 359 0
463 360 0
463 361 0
463 362 0
463 363 0
463 364 0
463 365 0
463 366 0
463 367 0
463 368 0
463 369 0
463 370 0
463 371 0
463 372 0
463 373 0
463 374 0
463 375 0
463 376 0
463 377 0
463 378 0
463 379 0
463 380 0
463 381 0
463 382 0
463 383 0
463 384 0
463 385 0
463 386 0
463 387 0
463 388 0
463 389 0
463 390 0
463 391 0
463 392 0
463 393 0
463 394 0
463 395 0
463 396 0
463 397 0
463 398 0
463 399 0
463 400 99
463 401 0
463 402 0
463 403 0
463 404 0
463 405 0
463 406 0
463 407 0
463 408 0
463 409 0
463 410 0
463 411 0
463 412 0
463 413 0
463 414 0
463 415 0
463 416 0
463 417 0
463 418 0
463 419 0
463 420 0
463 421 0
463 422 0
463 423 0
463 424 0
463 425 0
463 426 0
463 427 0
463 428 0
463 429 0
463 430 0
463 431 0
463 432 0
463 433 0
463 434 0
463 435 0
463 436 0
463 437 0
463 438 0
463 439 0
463 440 0
463 441 0
463 442 0
463 443 0
463 444 0
463 445 0
463 446 0
463 447 0
463 448 0
463 449 0
463 450 100
463 451 0
463 452 0
463 453 0
463 454 0
463 455 0
463 456 0
463 457 0
463 458 0
463 459 0
463 460 0
463 461 0
463 462 0
463 463 0
463 464 0
463 465 0
463 466 0
463 467 0
463 468 0
463 469 0
463 470 0
463 471 0
463 472 0
463 473 0
463 474 0
463 475 0
463 476 0
463 477 0
463 478 0
463 479 0
463 480 0
463 481 0
463 482 0
463 483 0
463 484 0
463 485 0
463 486 0
463 487 0
463 488 0
463 489 0
463 490 0
463 491 0
463 492 0
463 493 0
463 494 0
463 495 0
463 496 0
463 497 0
463 498 0
463 499 0
464 0 0
464 1 0
464 2 0
464 3 0
464 4 0
464 5 0
464 6 0
464 7 0
464 8 0
464 9 0
464 10 0
464 11 0
464 12 0
464 13 0
464 14 0
464 15 0
464 16 119
464 17 119
464 18 119
464 19 119
464 20 119
464 21 119
464 22 119
464 23 156
464 24 156
464 25 156
464 26 156
464 27 156
464 28 156
464 29 156
464 30 156
464 31 156
464 32 156
464 33 156
464 34 156
464 35 156
464 36 156
464 37 156
464 38 156
464 39 156
464 40 156
464 41 156
464 42 0
464 43 0
464 44 0
464 45 0
464 46 0
464 47 0
464 48 0
464 49 0
464 50 0
464 51 0
464 52 0
464 53 0
464 54 0
464 55 0
464 56 0
464 57 0
464 58 0
464 59 0
464 60 0
464 61 0
464 62 0
464 63 0
464 64 0
464 65 0
464 66 0
464 67 0
464 68 0
464 69 0
464 70 0
464 71 0
464 72 0
464 73 0
464 74 0
464 75 0
464 76 0
464 77 0
464 78 0
464 79 0
464 80 0
464 81 0
464 82 0
464 83 0
464 84 0
464 85 0
464 86 0
464 87 0
464 88 0
464 89 0
464 90 0
464 91 0
464 92 0
464 93 0
464 94 0
464 95 0
464 96 0
464 97 0
464 98 0
464 99 0
464 100 0
464 101 0
464 102 0
464 103 0
464 104 0
464 105 0
464 106 0
464 107 0
464 108 0
464 109 0
464 110 0
464 111 0
464 112 0
464 113 0
464 114 0
464 115 0
464 116 0
464 117 0
464 118 0
464 119 0
464 120 0
464 121 0
464 122 0
464 123 0
464 124 0
464 125 0
464 126 0
464 127 0
464 128 0
464 129 0
464 130 0
464 131 0
464 132 0
464 133 0
464 134 0
464 135 0
464 136 0
464 137 0
464 138 0
464 139 0
464 140 0
464 141 0
464 142 0
464 143 0
464 144 0
464 145 0
464 146 0
464 147 0
464 148 0
464 149 0
464 150 0
464 151 0
464 152 0
464 153 0
464 154 0
464 155 0
464 156 0
464 157 0
464 158 0
464 159 0
464 160 0
464 161 0
464 162 0
464 163 0
464 164 0
464 165 0
464 166 0
464 167 0
464 168 0
464 169 0
464 170 0
464 171 0
464 172 0
464 173 0
464 174 0
464 175 0
464 176 0
464 177 0
464 178 0
464 179 0
464 180 0
464 181 0
464 182 0
464 183 0
464 184 0
464 185 0
464 186 0
464 187 0
464 188 0
464 189 0
464 190 0
464 191 0
464 192 0
464 193 0
464 194 0
464 195 0
464 196 0
464 197 0
464 198 0
464 199 0
464 200 0
464 201 0
464 202 0
464 203 0
464 204 183
464 205 183
464 206 183
464 207 183
464 208 183
464 209 183
464 210 183
464 211 183
464 212 183
464 213 183
464 214 183
464 215 183
464 216 183
464 217 183
464 218 183
464 219 183
464 220 183
464 221 183
464 222 183
464 223 183
464 224 183
464 225 183
464 226 183
464 227 183
464 228 179
464 229 179
464 230 179
464 231 179
464 232 179
464 233 179
464 234 179
464 235 179
464 236 179
464 237 179
464 238 179
464 239 179
464 240 179
464 241 179
464 242 179
464 243 179
464 244 0
464 245 0
464 246 0
464 247 0
464 248 0
464 249 0
464 250 0
464 251 0
464 252 0
464 253 0
464 254 0
464 255 0
464 256 0
464 257 0
464 258 0
464 259 0
464 260 0
464 261 0
464 262 0
464 263 0
464 264 0
464 265 0
464 266 0
464 267 0
464 268 0
464 269 0
464 270 0
464 271 0
464 272 0
464 273 125
464 274 125
464 275 125
464 276 125
464 277 125
464 278 125
464 279 125
464 280 125
464 281 125
464 282 125
464 283 125
464 284 125
464 285 125
464 286 125
464 287 136
464 288 136
464 289 136
464 290 136
464 291 0
464 292 0
464 293 0
464 294 0
464 295 0
464 296 0
464 297 0
464 298 0
464 299 176
464 300 176
464 301 176
464 302 176
464 303 176
464 304 176
464 305 176
464 306 176
464 307 176
464 308 176
464 309 176
464 310 176
464 311 176
464 312 176
464 313 176
464 314 176
464 315 176
464 316 0
464 317 0
464 318 0
464 319 0
464 320 0
464 321 0
464 322 0
464 323 0
464 324 0
464 325 0
464 326 0
464 327 0
464 328 0
464 329 0
464 330 0
464 331 0
464 332 0
464 333 0
464 334 0
464 335 0
464 336 0
464 337 0
464 338 0
464 339 0
464 340 0
464 341 0
464 342 0
464 343 0
464 344 0
464 345 0
464 346 0
464 347 0
464 348 0
464 349 0
464 350 0
464 351 0
464 352 0
464 353 0
464 354 0
464 355 0
464 356 0
464 357 0
464 358 0
464 359 0
464 360 0
464 361 0
464 362 0
464 363 0
464 364 0
464 365 0
464 366 0
464 367 0
464 368 0
464 369 0
464 370 0
464 371 0
464 372 0
464 373 0
464 374 0
464 375 0
464 376 0
464 377 0
464 378 0
464 379 0
464 380 0
464 381 0
464 382 0
464 383 0
464 384 0
464 385 0
464 386 0
464 387 0
464 388 0
464 389 0
464 390 0
464 391 0
464 392 0
464 393 0
464 394 0
464 395 0
464 396 0
464 397 0
464 398 0
464 399 0
464 400 0
464 401 0
464 402 0
464 403 0
464 404 0
464 405 0
464 406 0
464 407 0
464 408 0
464 409 0
464 410 0
464 411 0
464 412 0
464 413 0
464 414 0
464 415 0
464 416 0
464 417 0
464 418 0
464 419 0
464 420 0
464 421 0
464 422 0
464 423 0
464 424 0
464 425 0
464 426 0
464 427 0
464 428 0
464 429 0
464 430 0
464 431 0
464 432 0
464 433 0
464 434 0
464 435 0
464 436 0
464 437 0
464 438 0
464 439 0
464 440 0
464 441 0
464 442 0
464 443 0
464 444 0
464 445 0
464 446 0
464 447 0
464 448 0
464 449 0
464 450 0
464 451 0
464 452 0
464 453 0
464 454 0
464 455 0
464 456 0
464 457 0
464 458 0
464 459 0
464 460 0
464 461 0
464 462 0
464 463 0
464 464 0
464 465 0
464 466 0
464 467 0
464 468 0
464 469 0
464 470 0
464 471 0
464 472 0
464 473 0
464 474 0
464 475 0
464 476 0
464 477 0
464 478 0
464 479 0
464 480 0
464 481 0
464 482 0
464 483 0
464 484 0
464 485 0
464 486 0
464 487 0
464 488 0
464 489 0
464 490 0
464 491 0
464 492 0
464 493 0
464 494 0
464 495 0
